date,open,high,low,close,volume
2000/03/16,179.00,186.00,172.00,184.00,40862
2000/03/17,185.00,190.00,183.00,190.00,46865
2000/03/20,184.00,184.00,184.00,184.00,3709
2000/03/21,178.00,196.00,178.00,195.00,78357
2000/03/22,192.00,198.00,189.00,192.00,43282
2000/03/23,194.00,203.00,193.00,201.00,49042
2000/03/24,201.00,201.00,196.00,198.00,33182
2000/03/27,200.00,211.00,200.00,211.00,45129
2000/03/28,212.00,214.00,207.00,209.00,31820
2000/03/29,208.00,208.00,204.00,204.00,18499
2000/03/30,204.00,212.00,204.00,208.00,39878
2000/03/31,207.00,210.00,205.00,205.00,22236
2000/04/01,206.00,210.00,205.00,210.00,17769
2000/04/05,201.00,210.00,201.00,208.00,32134
2000/04/06,208.00,211.00,202.00,202.00,25788
2000/04/07,204.00,205.00,200.00,200.00,19460
2000/04/08,202.00,203.00,199.00,200.00,17426
2000/04/10,201.00,213.00,200.00,210.00,35636
2000/04/11,208.00,208.00,205.00,205.00,20760
2000/04/12,202.00,204.00,200.00,200.00,22682
2000/04/13,190.00,194.00,190.00,192.00,43879
2000/04/14,185.00,190.00,185.00,186.00,42136
2000/04/15,173.00,180.00,173.00,176.00,60350
2000/04/17,176.00,180.00,175.00,179.00,36638
2000/04/18,189.00,189.00,185.00,189.00,38334
2000/04/19,194.00,194.00,182.00,183.00,25673
2000/04/20,183.00,186.00,180.00,186.00,16799
2000/04/21,187.00,189.00,185.00,186.00,12463
2000/04/24,186.00,187.00,180.00,180.00,14244
2000/04/25,180.00,188.00,180.00,187.00,22906
2000/04/26,191.00,192.00,183.00,185.00,39361
2000/04/27,189.00,190.00,185.00,188.00,18692
2000/04/28,191.00,199.00,189.00,197.00,41903
2000/04/29,197.00,200.00,194.00,195.00,19773
2000/05/02,196.00,196.00,192.00,193.00,14964
2000/05/03,191.00,193.00,188.00,188.00,13337
2000/05/04,188.00,192.00,185.00,187.00,19705
2000/05/05,185.00,194.00,184.00,192.00,19526
2000/05/06,192.00,193.00,190.00,190.00,11051
2000/05/08,190.00,194.00,190.00,193.00,14605
2000/05/09,193.00,194.00,190.00,193.00,13524
2000/05/10,194.00,194.00,188.00,188.00,16877
2000/05/11,182.00,184.00,177.00,179.00,29310
2000/05/12,182.00,185.00,179.00,185.00,38309
2000/05/15,147.00,147.00,140.50,141.00,38971
2000/05/16,144.50,150.00,142.00,149.50,30786
2000/05/17,156.00,159.00,155.00,159.00,47775
2000/05/18,158.00,163.00,156.00,163.00,36662
2000/05/19,160.00,162.00,159.00,162.00,24316
2000/05/20,162.00,162.00,155.00,160.00,27041
2000/05/22,160.00,161.00,158.00,158.00,30913
2000/05/23,158.00,158.00,152.00,153.00,22640
2000/05/24,147.00,150.00,147.00,148.50,24774
2000/05/25,149.00,150.00,144.00,145.50,27906
2000/05/26,144.00,146.00,143.00,145.50,20146
2000/05/29,145.50,148.00,145.00,145.50,15021
2000/05/30,147.00,152.00,146.50,151.00,23836
2000/05/31,157.00,158.00,154.00,157.00,45867
2000/06/01,156.00,156.00,152.00,153.00,15917
2000/06/02,157.00,159.00,155.00,155.00,29135
2000/06/03,159.00,160.00,157.00,157.00,17809
2000/06/05,157.00,159.00,155.00,158.00,17308
2000/06/07,156.00,161.00,155.00,161.00,23755
2000/06/08,161.00,162.00,157.00,157.00,20402
2000/06/09,158.00,159.00,156.00,158.00,13284
2000/06/12,160.00,160.00,157.00,157.00,19453
2000/06/13,156.00,156.00,155.00,155.00,13999
2000/06/14,158.00,158.00,154.00,154.00,18839
2000/06/15,154.00,154.00,150.00,150.00,20195
2000/06/16,150.00,151.00,149.00,150.00,21827
2000/06/17,150.00,151.00,149.00,149.50,11621
2000/06/19,149.50,150.00,146.50,148.00,16644
2000/06/20,151.00,151.00,148.00,148.50,13224
2000/06/21,148.50,149.00,147.00,147.00,10906
2000/06/22,146.00,149.50,146.00,149.00,18617
2000/06/23,148.00,148.50,146.00,146.00,14558
2000/06/26,144.50,145.00,140.50,141.50,27432
2000/06/27,142.00,143.00,141.50,141.50,15823
2000/06/28,142.50,144.50,142.00,144.00,18816
2000/06/29,146.00,146.00,142.00,142.50,22487
2000/06/30,143.00,146.00,141.50,146.00,22513
2000/07/03,143.00,146.00,140.50,143.50,30096
2000/07/04,143.50,144.00,140.00,141.00,21260
2000/07/05,142.50,150.00,140.00,149.00,34591
2000/07/06,145.00,147.50,143.50,145.00,29219
2000/07/07,145.00,146.00,142.00,142.00,16694
2000/07/10,142.50,144.50,140.00,143.50,18866
2000/07/11,143.00,145.50,142.00,144.00,15135
2000/07/12,144.00,144.50,142.50,143.50,11865
2000/07/13,144.00,147.00,144.00,145.00,20212
2000/07/14,145.00,147.00,145.00,146.00,18256
2000/07/15,147.00,148.00,145.00,145.50,13737
2000/07/17,146.00,147.00,143.00,143.50,14790
2000/07/18,143.50,143.50,142.00,142.00,9420
2000/07/19,141.00,143.00,140.50,142.00,11673
2000/07/20,141.00,141.00,135.00,135.00,33740
2000/07/21,135.00,135.50,128.00,130.00,47351
2000/07/24,128.50,129.00,126.00,126.50,32073
2000/07/25,124.00,128.00,124.00,125.50,27099
2000/07/26,127.00,130.50,127.00,130.00,35850
2000/07/27,128.50,129.00,125.00,129.00,21839
2000/07/28,125.00,129.50,125.00,127.50,32270
2000/07/29,127.00,129.00,125.50,128.00,17559
2000/07/31,127.50,128.00,126.00,127.00,12942
2000/08/01,128.50,129.50,126.00,126.00,16099
2000/08/02,126.50,127.50,125.00,125.00,11535
2000/08/03,125.00,125.00,121.00,122.00,14726
2000/08/04,122.50,128.50,122.50,125.50,23274
2000/08/05,126.00,129.00,126.00,126.00,21938
2000/08/07,126.00,126.00,122.00,123.00,25658
2000/08/08,123.00,126.00,122.00,125.50,25507
2000/08/09,126.50,130.00,126.50,130.00,28520
2000/08/10,131.50,133.00,130.00,133.00,29662
2000/08/11,132.00,133.00,131.00,131.00,16134
2000/08/14,131.00,131.50,129.00,130.00,12551
2000/08/15,132.00,132.00,129.50,130.50,15549
2000/08/16,130.50,135.00,130.50,135.00,22477
2000/08/17,137.00,139.00,136.00,138.00,27217
2000/08/18,139.00,140.50,138.50,139.50,24952
2000/08/19,139.50,139.50,137.00,138.50,14584
2000/08/21,138.50,139.00,137.50,138.00,14459
2000/08/22,138.00,138.00,135.50,137.00,13590
2000/08/24,138.00,140.50,138.00,139.50,25072
2000/08/25,140.00,140.50,139.00,140.50,19556
2000/08/28,139.50,139.50,137.00,138.00,12025
2000/08/29,138.00,138.00,134.00,137.00,20392
2000/08/30,136.00,138.00,135.00,135.00,16166
2000/08/31,133.00,135.00,133.00,134.50,17177
2000/09/01,135.00,135.00,129.50,130.00,22628
2000/09/02,129.00,134.00,128.50,133.00,12236
2000/09/04,133.00,133.50,131.50,133.50,10959
2000/09/05,133.50,134.50,132.00,134.00,12830
2000/09/06,132.00,132.50,130.00,131.00,16489
2000/09/07,126.50,128.00,125.00,125.50,19595
2000/09/08,125.50,126.50,124.00,124.50,15510
2000/09/11,123.50,125.00,123.50,124.00,17155
2000/09/13,122.00,125.00,118.50,124.00,34219
2000/09/14,121.50,123.00,119.50,120.00,17053
2000/09/15,122.00,124.00,120.00,122.50,23836
2000/09/16,121.00,122.50,120.50,121.50,12933
2000/09/18,120.00,122.00,118.50,121.00,28184
2000/09/19,118.00,119.50,113.00,113.00,38742
2000/09/20,115.50,116.50,113.00,115.00,34698
2000/09/21,113.00,115.50,111.50,114.50,19716
2000/09/22,106.50,108.00,106.50,106.50,38288
2000/09/25,108.00,108.50,104.50,106.50,25774
2000/09/26,106.50,113.50,106.00,113.50,57279
2000/09/27,112.50,116.00,111.00,111.00,39454
2000/09/28,111.00,112.50,106.50,106.50,30979
2000/09/29,106.50,107.00,104.00,104.00,22123
2000/09/30,100.00,102.50,99.50,100.00,26652
2000/10/02,100.00,102.00,98.50,98.50,39885
2000/10/03,97.00,105.00,96.50,103.00,56019
2000/10/04,99.50,99.50,99.50,99.50,24245
2000/10/05,98.00,105.50,98.00,103.00,47638
2000/10/06,103.00,110.00,103.00,110.00,51705
2000/10/07,111.00,112.00,108.00,111.00,22264
2000/10/09,109.00,110.50,107.50,107.50,29317
2000/10/11,104.00,104.00,104.00,104.00,8340
2000/10/12,97.50,101.00,97.00,97.00,52819
2000/10/13,90.50,98.00,90.50,96.50,55330
2000/10/16,102.50,102.50,90.50,91.50,51177
2000/10/17,90.00,95.00,90.00,94.00,44201
2000/10/18,93.00,94.00,87.50,87.50,57668
2000/10/19,83.00,86.50,81.50,81.50,57450
2000/10/20,87.00,87.00,87.00,87.00,15340
2000/10/21,93.00,93.00,93.00,93.00,10400
2000/10/23,99.50,99.50,97.00,99.50,112865
2000/10/24,99.50,106.00,98.00,106.00,80822
2000/10/25,104.50,109.00,104.50,107.50,61308
2000/10/26,104.00,107.50,104.00,105.50,47068
2000/10/27,109.50,109.50,102.00,102.00,51145
2000/10/30,98.50,98.50,98.50,98.50,12596
2000/10/31,95.50,99.00,95.50,98.00,68147
2000/11/01,101.00,101.00,96.50,97.00,51440
2000/11/02,97.50,103.50,97.00,103.50,54746
2000/11/03,108.00,110.00,106.00,109.50,71285
2000/11/04,109.50,110.00,106.00,106.00,25698
2000/11/06,105.50,110.50,104.50,109.00,70240
2000/11/07,114.00,116.50,112.00,116.50,72523
2000/11/08,119.00,122.50,116.50,117.00,68139
2000/11/09,115.00,115.00,111.50,115.00,48325
2000/11/10,112.00,115.00,111.00,114.00,50439
2000/11/13,106.50,108.50,106.50,106.50,42173
2000/11/14,106.00,109.00,105.50,106.50,30241
2000/11/15,110.00,110.50,103.00,107.00,39833
2000/11/16,100.00,105.50,100.00,100.00,42372
2000/11/17,93.00,100.00,93.00,98.50,43157
2000/11/18,95.50,97.00,93.00,94.00,25719
2000/11/20,88.00,92.00,88.00,88.00,35504
2000/11/21,87.00,94.00,87.00,94.00,40573
2000/11/22,94.50,97.00,91.00,91.00,51108
2000/11/23,88.50,90.00,88.00,89.00,26955
2000/11/24,91.00,95.00,90.50,95.00,46019
2000/11/27,98.00,98.00,94.50,94.50,31146
2000/11/28,93.50,94.00,92.50,92.50,18505
2000/11/29,90.50,91.50,90.00,90.50,21559
2000/11/30,90.50,92.00,88.50,89.50,35249
2000/12/01,87.00,91.50,87.00,91.50,29977
2000/12/02,91.50,92.00,89.00,90.00,13255
2000/12/04,89.50,89.50,88.00,88.00,13514
2000/12/05,87.00,89.50,87.00,88.50,25771
2000/12/06,94.00,94.00,88.50,89.00,33782
2000/12/07,89.00,91.00,88.50,91.00,27656
2000/12/08,91.00,91.50,89.50,90.00,22742
2000/12/11,91.00,91.50,89.50,90.00,21336
2000/12/12,91.00,93.00,91.00,92.50,41234
2000/12/13,92.50,93.00,91.50,92.00,11266
2000/12/14,91.00,91.50,89.50,90.50,13908
2000/12/15,88.50,89.00,88.00,88.00,14337
2000/12/16,87.50,88.00,87.00,87.50,8753
2000/12/18,87.00,87.50,84.50,84.50,16548
2000/12/19,83.00,84.00,82.00,84.00,27685
2000/12/20,82.00,83.00,81.50,81.50,26833
2000/12/21,79.00,79.50,79.00,79.00,20874
2000/12/22,78.50,81.00,76.50,78.00,31969
2000/12/26,79.50,80.00,75.50,76.00,14940
2000/12/27,76.00,76.00,74.50,75.00,20502
2000/12/28,77.00,80.00,75.50,80.00,35550
2000/12/29,81.50,81.50,79.00,79.50,36369
2000/12/30,78.50,80.50,78.00,78.50,13276
2001/01/02,78.00,83.50,77.50,83.50,31479
2001/01/03,80.50,82.50,79.50,80.50,31731
2001/01/04,85.50,86.00,83.50,85.00,67142
2001/01/05,85.00,90.50,85.00,90.50,57538
2001/01/08,89.50,93.50,88.00,89.50,55458
2001/01/09,90.50,93.00,90.50,93.00,44746
2001/01/10,94.00,95.00,92.50,94.00,33171
2001/01/11,95.00,95.50,92.00,92.50,36400
2001/01/12,93.00,94.00,92.50,94.00,27241
2001/01/15,94.00,94.50,92.50,94.50,25696
2001/01/16,94.00,101.00,94.00,101.00,75014
2001/01/17,101.00,103.00,99.50,101.00,64318
2001/01/18,103.00,103.50,101.00,102.00,66858
2001/01/29,100.00,101.50,97.00,97.00,46543
2001/01/30,97.00,99.00,96.00,99.00,29954
2001/01/31,100.50,105.50,99.50,105.50,64583
2001/02/01,104.00,105.50,101.00,101.50,32894
2001/02/02,102.00,104.50,100.50,100.50,45780
2001/02/05,99.00,100.00,98.00,98.50,37766
2001/02/06,98.00,100.50,97.50,98.00,33992
2001/02/07,91.50,94.00,91.50,91.50,67956
2001/02/08,90.00,91.50,88.50,90.50,27020
2001/02/09,91.50,93.00,89.50,91.50,36983
2001/02/12,91.00,92.50,90.00,92.00,18754
2001/02/13,93.50,98.00,93.00,98.00,28429
2001/02/14,98.00,99.00,93.00,94.00,22890
2001/02/15,96.50,100.50,96.00,100.50,50011
2001/02/16,100.50,101.00,97.50,98.00,40808
2001/02/19,94.00,97.00,94.00,96.00,12329
2001/02/20,96.50,98.00,96.00,96.00,12118
2001/02/21,94.00,98.00,94.00,97.50,17962
2001/02/22,96.50,96.50,93.00,93.50,25218
2001/02/23,91.00,93.00,90.00,91.00,27379
2001/02/26,90.00,91.00,89.00,89.00,25333
2001/02/27,90.00,91.00,90.00,90.00,21853
2001/03/01,87.00,87.00,84.00,84.00,51618
2001/03/02,84.50,85.00,83.00,83.50,28280
2001/03/05,83.50,85.00,83.50,84.50,24461
2001/03/06,88.00,90.00,86.50,88.50,33996
2001/03/07,91.50,93.00,91.50,92.00,41039
2001/03/08,92.00,92.00,90.00,90.50,15516
2001/03/09,87.50,88.00,87.50,88.00,15996
2001/03/12,85.00,86.00,85.00,85.50,17285
2001/03/13,84.00,87.00,84.00,87.00,29638
2001/03/14,88.00,89.50,86.50,86.50,19723
2001/03/15,86.50,88.50,85.50,88.00,19962
2001/03/16,87.50,89.00,87.50,88.50,19380
2001/03/19,88.00,88.50,86.50,87.00,9232
2001/03/20,87.00,88.00,85.50,86.00,13747
2001/03/21,85.00,85.50,84.50,85.00,14762
2001/03/22,85.00,87.00,85.00,86.50,19354
2001/03/23,87.50,90.50,87.50,90.50,65307
2001/03/26,91.00,91.00,89.50,90.00,24844
2001/03/27,90.50,91.50,89.50,89.50,30946
2001/03/28,89.50,90.00,88.50,89.00,18319
2001/03/29,89.00,89.00,88.00,88.00,13727
2001/03/30,89.00,89.00,87.00,88.50,15072
2001/04/02,88.00,88.00,85.00,85.00,15134
2001/04/03,83.00,83.00,81.00,81.50,39335
2001/04/04,79.00,80.50,79.00,79.50,30383
2001/04/06,85.00,85.00,82.00,82.50,23851
2001/04/09,81.00,81.00,79.00,80.00,14398
2001/04/10,80.00,80.50,78.50,79.00,18465
2001/04/11,81.00,83.00,80.00,83.00,18240
2001/04/12,85.00,87.00,84.50,86.00,49501
2001/04/13,87.50,87.50,85.00,85.00,17097
2001/04/16,84.50,85.00,82.50,84.00,7672
2001/04/17,83.00,84.00,82.50,83.50,10100
2001/04/18,85.00,85.00,84.00,85.00,20834
2001/04/19,90.50,90.50,90.00,90.50,83444
2001/04/20,91.00,91.50,89.50,90.50,38894
2001/04/23,90.50,90.50,89.00,90.00,13745
2001/04/24,88.50,89.00,88.00,88.00,15352
2001/04/25,88.00,89.00,86.00,86.50,12042
2001/04/26,87.50,90.00,86.50,89.00,18108
2001/04/27,89.00,89.00,87.00,87.00,12754
2001/04/30,89.00,91.50,88.50,91.00,52338
2001/05/02,97.00,97.00,95.00,96.00,99764
2001/05/03,95.50,96.50,95.00,96.50,38569
2001/05/04,96.00,96.00,93.00,93.00,22972
2001/05/07,93.50,97.00,93.00,95.00,32851
2001/05/08,94.50,95.50,93.50,94.50,28609
2001/05/09,95.00,96.00,94.50,95.00,17574
2001/05/10,94.00,94.00,92.00,92.50,18467
2001/05/11,92.50,94.00,92.00,94.00,18305
2001/05/14,92.00,93.00,92.00,92.50,11507
2001/05/15,90.00,90.50,89.00,89.50,24418
2001/05/16,88.00,88.50,87.50,88.00,17189
2001/05/17,88.50,90.00,87.50,89.00,13667
2001/05/18,90.00,91.50,89.00,90.50,27334
2001/05/21,90.00,90.00,87.50,88.50,15341
2001/05/22,89.50,91.00,89.50,90.00,18147
2001/05/23,90.50,94.50,90.50,94.50,22366
2001/05/24,94.00,94.50,93.00,94.00,16252
2001/05/25,94.00,95.00,93.50,94.50,16594
2001/05/28,93.50,94.00,93.00,93.00,7885
2001/05/29,93.00,94.00,93.00,93.00,14452
2001/05/30,92.50,93.00,90.00,90.00,14280
2001/05/31,89.00,90.00,89.00,89.50,15592
2001/06/01,90.50,91.00,88.50,89.00,11688
2001/06/04,89.00,91.00,88.50,90.00,11051
2001/06/05,90.00,91.00,89.50,91.00,8292
2001/06/06,92.50,94.00,92.50,93.50,20907
2001/06/07,92.50,93.50,92.00,93.00,17822
2001/06/08,96.00,97.50,96.00,97.00,46786
2001/06/11,97.00,99.00,96.50,99.00,20527
2001/06/12,98.00,98.50,96.50,97.00,17747
2001/06/13,96.50,97.00,94.00,94.00,16723
2001/06/14,94.00,94.00,91.00,92.50,15718
2001/06/15,92.00,93.50,91.50,93.50,9638
2001/06/18,93.00,93.50,90.50,92.00,38123
2001/06/19,91.50,92.00,90.00,90.50,25556
2001/06/20,90.00,90.50,89.50,90.00,11941
2001/06/21,89.00,89.00,86.00,86.00,29068
2001/06/22,86.00,87.00,84.00,85.00,34403
2001/06/26,61.50,63.00,61.00,61.00,54003
2001/06/27,62.50,64.00,62.00,63.50,32471
2001/06/28,63.50,63.50,61.00,61.50,26437
2001/06/29,63.00,64.00,62.50,64.00,30245
2001/07/02,64.50,67.00,64.50,67.00,35100
2001/07/03,67.00,68.00,66.00,66.50,16971
2001/07/04,66.00,66.00,65.00,65.50,15034
2001/07/05,65.00,66.00,65.00,65.50,9019
2001/07/06,64.00,64.50,63.00,63.00,22813
2001/07/09,62.00,62.00,61.00,61.00,34992
2001/07/10,61.50,62.50,61.50,61.50,27227
2001/07/11,62.00,62.50,61.50,61.50,19212
2001/07/12,62.50,63.50,62.00,63.50,25376
2001/07/13,65.00,65.50,63.00,63.00,46903
2001/07/16,64.00,64.00,62.00,63.00,29285
2001/07/17,62.00,63.00,61.50,62.50,22065
2001/07/18,62.50,62.50,61.00,62.00,22568
2001/07/19,61.00,62.00,59.50,61.00,29484
2001/07/20,62.00,62.00,60.50,60.50,27172
2001/07/23,60.00,60.50,57.50,58.00,34934
2001/07/24,57.00,57.50,56.00,57.50,29247
2001/07/25,58.00,59.50,57.50,59.00,24208
2001/07/26,60.00,61.00,59.00,60.50,29198
2001/07/27,63.50,64.50,63.00,63.50,87777
2001/07/31,64.50,66.00,64.00,66.00,57989
2001/08/01,68.50,68.50,67.00,68.50,77405
2001/08/02,70.00,71.00,70.00,70.50,55827
2001/08/03,70.50,70.50,69.00,69.00,38818
2001/08/06,68.00,68.50,67.50,68.00,26206
2001/08/07,66.50,67.00,65.50,66.00,25684
2001/08/08,66.00,67.50,66.00,67.50,19092
2001/08/09,65.00,66.00,65.00,65.00,16385
2001/08/10,66.50,68.50,65.50,68.50,28816
2001/08/13,68.00,68.00,67.00,68.00,12792
2001/08/14,68.00,69.00,68.00,69.00,17062
2001/08/15,69.00,69.50,68.50,68.50,21108
2001/08/16,68.00,68.50,67.50,68.00,12632
2001/08/17,68.00,68.50,67.00,67.50,13542
2001/08/20,65.50,66.00,65.00,66.00,30387
2001/08/21,65.00,66.50,65.00,66.50,16013
2001/08/22,64.00,64.50,62.00,62.00,73826
2001/08/23,60.00,62.50,60.00,62.00,61699
2001/08/24,61.00,61.00,60.00,60.50,52017
2001/08/27,60.50,64.50,60.50,63.50,97158
2001/08/28,64.00,64.00,62.00,63.00,54587
2001/08/29,63.00,64.50,62.50,64.50,55722
2001/08/30,63.50,64.00,63.00,63.00,28604
2001/08/31,62.50,64.50,62.00,64.00,28088
2001/09/03,64.00,64.50,63.50,64.00,21932
2001/09/04,64.00,66.00,63.50,66.00,29308
2001/09/05,65.50,65.50,64.50,65.50,25302
2001/09/06,64.00,64.50,63.00,64.00,18073
2001/09/07,63.50,63.50,62.50,63.00,23561
2001/09/10,62.50,64.50,62.50,64.00,15962
2001/09/11,64.00,64.00,63.00,63.00,16419
2001/09/13,59.00,59.00,59.00,59.00,21824
2001/09/14,58.00,59.00,55.00,55.50,55315
2001/09/19,54.00,54.00,54.00,54.00,4384
2001/09/20,52.50,52.50,52.50,52.50,2744
2001/09/21,51.00,51.00,51.00,51.00,1467
2001/09/24,47.50,47.50,47.50,47.50,55116
2001/09/25,49.20,49.30,47.20,47.40,102011
2001/09/26,47.00,48.70,44.10,48.50,77458
2001/09/27,48.00,48.00,46.00,46.50,29503
2001/09/28,45.30,47.50,45.30,46.70,60334
2001/10/02,46.60,46.60,43.80,45.00,37731
2001/10/03,44.50,45.20,43.60,44.10,28120
2001/10/04,47.10,47.10,44.20,44.30,60350
2001/10/05,44.70,47.40,44.50,46.80,50927
2001/10/08,45.50,46.60,45.50,46.00,20760
2001/10/09,47.60,49.20,47.30,49.20,48332
2001/10/11,51.50,52.50,51.00,52.50,39673
2001/10/12,56.00,56.00,54.00,55.00,82368
2001/10/15,53.50,55.00,53.00,53.50,25786
2001/10/16,54.00,55.50,53.00,55.50,23684
2001/10/17,58.00,59.00,57.00,58.00,72746
2001/10/18,57.00,59.50,57.00,59.50,48185
2001/10/19,58.50,59.00,57.00,58.50,48976
2001/10/22,58.50,59.00,57.00,58.00,30108
2001/10/23,59.50,59.50,57.50,57.50,33447
2001/10/24,58.00,61.50,58.00,61.50,74840
2001/10/25,63.00,63.00,61.50,62.50,56278
2001/10/26,63.00,64.00,63.00,63.00,35625
2001/10/29,66.50,67.00,64.50,67.00,89805
2001/10/30,62.50,64.50,62.50,62.50,58138
2001/10/31,60.00,62.50,60.00,61.00,48995
2001/11/01,62.50,62.50,60.50,61.00,38059
2001/11/02,63.00,64.00,62.00,62.50,60478
2001/11/05,63.00,65.00,62.50,65.00,40983
2001/11/06,67.00,67.50,65.50,65.50,65063
2001/11/07,66.50,67.50,66.00,67.00,35239
2001/11/08,68.00,69.50,67.00,67.50,55040
2001/11/09,68.50,69.00,67.00,68.00,51625
2001/11/12,68.00,69.00,67.00,68.00,33770
2001/11/13,67.00,68.00,67.00,67.50,17989
2001/11/14,70.00,72.00,70.00,72.00,94035
2001/11/15,72.00,74.50,71.50,74.50,71902
2001/11/16,74.50,78.50,73.50,77.50,87081
2001/11/19,77.50,79.50,76.50,79.50,55841
2001/11/20,78.00,78.50,74.00,74.50,61105
2001/11/21,72.00,75.50,72.00,75.50,64020
2001/11/22,75.00,75.00,72.50,73.00,43928
2001/11/23,73.00,74.50,72.00,73.50,38101
2001/11/26,73.50,74.50,73.00,74.00,59653
2001/11/27,79.00,79.00,74.00,75.50,117165
2001/11/28,76.00,78.00,74.00,74.00,46212
2001/11/29,72.50,73.00,72.00,73.00,44161
2001/11/30,75.00,75.00,73.00,73.00,68114
2001/12/03,75.50,77.50,75.00,77.50,53626
2001/12/04,76.50,79.00,75.50,78.50,49446
2001/12/05,82.00,83.50,81.50,83.50,115585
2001/12/06,89.00,89.00,87.00,89.00,109189
2001/12/07,88.00,89.00,86.00,88.50,66340
2001/12/10,86.50,87.00,84.00,84.00,60696
2001/12/11,82.00,86.00,81.50,85.50,53639
2001/12/12,86.00,90.00,85.50,88.50,66427
2001/12/13,89.00,89.50,84.00,84.00,59065
2001/12/14,82.50,84.00,82.00,83.50,41267
2001/12/17,82.50,83.00,80.50,81.00,35239
2001/12/18,84.00,84.00,82.00,82.50,50808
2001/12/19,84.00,86.50,83.50,85.50,53578
2001/12/20,83.00,86.00,83.00,85.50,46442
2001/12/21,82.00,82.50,80.00,80.00,103683
2001/12/24,78.50,82.00,78.50,81.00,39100
2001/12/25,81.00,84.00,80.50,83.50,31647
2001/12/26,83.50,84.50,82.00,82.50,28484
2001/12/27,83.50,85.00,82.00,82.00,41742
2001/12/28,83.50,85.50,82.50,85.00,50962
2001/12/31,86.50,89.00,86.50,87.50,79977
2002/01/02,87.50,88.00,84.50,86.00,35537
2002/01/03,87.50,87.50,85.00,85.50,41163
2002/01/04,88.50,89.50,88.00,89.00,90627
2002/01/07,90.00,93.00,89.00,92.50,80754
2002/01/08,92.00,92.00,90.00,90.50,37406
2002/01/09,92.50,93.00,90.00,91.50,40632
2002/01/10,91.50,92.00,90.00,90.50,28875
2002/01/11,90.00,90.50,87.50,87.50,39267
2002/01/14,86.50,88.00,86.00,88.00,26781
2002/01/15,88.00,88.50,87.00,87.50,20636
2002/01/16,87.50,88.00,85.00,85.00,35414
2002/01/17,83.00,85.00,82.50,84.50,41602
2002/01/18,85.00,86.50,84.50,85.00,36225
2002/01/21,86.00,90.50,85.50,90.50,60049
2002/01/22,91.00,93.00,88.50,90.00,72395
2002/01/23,88.00,92.00,87.50,88.50,67514
2002/01/24,90.00,91.00,87.50,90.50,51190
2002/01/25,91.50,92.50,90.00,92.00,73841
2002/01/28,92.00,92.50,91.00,92.00,49639
2002/01/29,91.00,91.00,89.00,89.00,33073
2002/01/30,87.00,88.00,86.50,87.00,41247
2002/01/31,87.00,88.00,85.50,87.50,66250
2002/02/01,87.00,87.00,85.00,85.50,58389
2002/02/04,85.00,87.00,84.50,86.00,27223
2002/02/05,84.50,86.00,84.50,85.50,24329
2002/02/06,86.00,87.50,86.00,86.50,39706
2002/02/18,88.50,89.00,87.00,87.50,44642
2002/02/19,87.50,88.00,85.00,85.50,28071
2002/02/20,84.00,84.00,82.00,82.00,36393
