date,open,high,low,close,volume
2000/07/29,21.50,22.40,21.50,21.60,5216
2000/07/31,21.50,23.10,21.00,22.60,8521
2000/08/01,22.60,22.80,21.90,21.90,4093
2000/08/02,21.60,21.90,21.10,21.50,5914
2000/08/03,19.30,19.50,19.20,19.30,4978
2000/08/04,19.39,19.39,19.10,19.10,1598
2000/08/05,19.10,19.80,19.10,19.10,2421
2000/08/07,19.10,19.39,18.80,19.10,2143
2000/08/08,19.30,19.39,18.80,19.10,1792
2000/08/09,19.39,19.60,19.10,19.39,3054
2000/08/10,19.30,19.50,19.00,19.00,1826
2000/08/11,19.00,19.39,19.00,19.10,1135
2000/08/14,19.10,19.20,18.80,18.80,1115
2000/08/15,18.89,19.00,18.50,18.50,1949
2000/08/16,18.50,18.89,18.50,18.60,2387
2000/08/17,18.80,18.89,18.60,18.80,1292
2000/08/18,19.10,19.39,19.00,19.10,1915
2000/08/19,19.00,19.00,18.60,18.60,2102
2000/08/21,18.89,18.89,18.60,18.80,1322
2000/08/22,18.80,19.20,18.60,19.10,4847
2000/08/24,18.80,19.00,18.50,18.50,4208
2000/08/25,18.60,18.70,18.00,18.00,3500
2000/08/28,18.00,18.00,17.70,17.89,1484
2000/08/29,18.00,18.00,17.50,17.70,2072
2000/08/30,17.70,17.70,16.50,16.60,3850
2000/08/31,16.50,17.00,16.10,16.89,3213
2000/09/01,16.89,17.10,15.80,15.80,2694
2000/09/02,15.90,16.80,15.90,16.70,2091
2000/09/04,16.80,17.30,16.70,17.10,2469
2000/09/05,17.30,17.60,16.80,17.50,3121
2000/09/06,17.50,17.50,16.30,16.30,6030
2000/09/07,16.30,16.60,16.00,16.30,2956
2000/09/08,16.60,16.70,16.30,16.70,1107
2000/09/11,16.80,16.89,16.30,16.60,949
2000/09/13,17.00,17.00,16.30,16.60,1350
2000/09/14,16.39,16.70,16.20,16.20,1150
2000/09/15,16.20,16.50,16.00,16.20,1218
2000/09/16,15.80,16.20,15.50,15.70,1181
2000/09/18,15.50,16.00,15.50,15.60,1960
2000/09/19,15.60,16.00,15.20,15.20,1986
2000/09/20,15.40,15.70,15.10,15.70,2414
2000/09/21,15.60,16.00,15.30,15.80,2824
2000/09/22,15.80,16.00,15.40,15.50,2536
2000/09/25,15.30,15.90,15.20,15.80,2214
2000/09/26,15.80,16.00,15.30,15.80,2433
2000/09/27,15.90,16.20,15.60,16.00,1780
2000/09/28,16.20,16.20,15.60,15.60,1354
2000/09/29,15.60,15.70,14.80,14.80,1627
2000/09/30,14.70,14.70,13.80,13.90,5225
2000/10/02,13.55,14.05,13.50,13.50,2312
2000/10/03,13.50,14.40,13.40,14.40,2872
2000/10/04,13.90,15.40,13.90,15.40,10671
2000/10/05,15.40,16.00,14.90,15.20,4206
2000/10/06,15.20,15.80,15.10,15.60,2473
2000/10/07,15.40,15.90,15.20,15.50,2526
2000/10/09,15.80,15.80,15.10,15.10,1154
2000/10/11,15.00,15.10,14.60,14.80,1490
2000/10/12,14.50,15.00,14.35,14.75,1410
2000/10/13,14.10,14.90,14.00,14.85,1875
2000/10/16,15.80,15.80,14.60,14.60,3882
2000/10/17,14.10,15.60,14.10,15.30,2957
2000/10/18,15.30,15.90,15.30,15.40,5017
2000/10/19,15.00,15.40,14.35,14.35,3111
2000/10/20,14.80,15.30,14.80,15.30,2403
2000/10/21,15.30,16.10,15.20,15.70,4541
2000/10/23,15.40,16.39,15.20,15.50,3718
2000/10/24,15.30,16.00,15.30,15.60,2542
2000/10/25,15.70,16.10,15.70,15.70,3719
2000/10/26,15.70,16.10,15.50,15.70,2841
2000/10/27,15.70,15.70,15.20,15.20,1902
2000/10/30,14.70,16.20,14.70,16.20,9480
2000/10/31,16.20,17.00,16.20,16.60,14397
2000/11/01,16.50,17.20,16.20,16.60,13251
2000/11/02,17.00,17.20,16.60,17.10,7409
2000/11/03,17.50,17.80,17.00,17.30,4860
2000/11/04,17.80,17.89,17.00,17.00,5696
2000/11/06,17.50,17.50,16.50,16.70,5141
2000/11/07,17.20,17.30,16.89,17.10,5516
2000/11/08,17.50,17.50,16.70,17.20,3020
2000/11/09,17.60,17.80,17.20,17.60,5454
2000/11/10,17.89,18.60,17.50,18.60,5155
2000/11/13,18.80,19.39,18.39,19.00,13348
2000/11/14,19.20,19.50,18.70,19.30,8099
2000/11/15,19.10,19.89,19.10,19.60,8016
2000/11/16,19.10,19.39,18.30,18.30,4283
2000/11/17,18.00,18.00,17.10,17.50,2865
2000/11/18,17.20,17.50,16.80,17.00,1769
2000/11/20,16.50,16.89,15.90,15.90,2471
2000/11/21,15.40,16.89,15.40,16.89,2009
2000/11/22,16.50,18.00,16.50,17.70,4892
2000/11/23,17.20,17.80,17.10,17.70,2805
2000/11/24,17.50,18.20,17.50,18.00,1938
2000/11/27,17.70,18.10,17.50,17.50,1289
2000/11/28,17.50,17.70,17.30,17.60,1615
2000/11/29,17.39,17.50,17.10,17.10,1798
2000/11/30,17.10,17.39,16.60,16.80,1229
2000/12/01,16.80,17.20,16.60,17.20,1972
2000/12/02,17.20,17.39,17.00,17.00,472
2000/12/04,17.00,17.00,16.80,16.89,349
2000/12/05,16.89,17.39,16.89,17.30,1387
2000/12/06,17.80,18.00,17.50,17.50,1598
2000/12/07,17.50,17.50,17.10,17.30,625
2000/12/08,17.20,17.80,17.10,17.70,1521
2000/12/11,17.70,18.50,17.70,18.00,2147
2000/12/12,18.20,18.50,18.20,18.39,2112
2000/12/13,18.60,18.60,18.10,18.50,1714
2000/12/14,18.50,18.50,18.20,18.20,834
2000/12/15,18.00,18.10,17.60,17.70,968
2000/12/16,17.39,17.80,17.39,17.60,1086
2000/12/18,17.89,18.00,17.50,17.70,2845
2000/12/19,17.70,18.60,17.50,18.20,2345
2000/12/20,17.89,19.20,17.89,18.60,5906
2000/12/21,18.50,18.60,18.10,18.50,3543
2000/12/22,18.20,18.50,18.10,18.30,1280
2000/12/26,18.30,18.39,17.89,18.00,875
2000/12/27,17.80,18.00,17.39,17.60,690
2000/12/28,17.30,18.50,17.10,18.10,6111
2000/12/29,18.10,18.30,17.89,18.20,3087
2000/12/30,17.89,18.50,17.89,18.30,2054
2001/01/02,18.30,18.80,18.10,18.80,2290
2001/01/03,18.50,20.10,18.39,19.60,4787
2001/01/04,20.10,20.30,19.30,19.60,5235
2001/01/05,19.20,19.50,18.39,18.60,3203
2001/01/08,18.30,18.60,17.60,17.70,2065
2001/01/09,18.10,18.50,17.80,18.20,2483
2001/01/10,18.20,18.30,17.80,17.89,2227
2001/01/11,17.89,18.30,17.60,17.70,3898
2001/01/12,17.80,17.89,16.60,16.70,3929
2001/01/15,16.70,16.70,16.10,16.30,2760
2001/01/16,16.30,17.39,16.30,17.39,2844
2001/01/17,17.60,18.20,17.30,17.89,2761
2001/01/18,18.00,18.50,17.39,17.89,6241
2001/01/29,17.89,18.80,17.89,17.89,4262
2001/01/30,17.80,18.10,17.10,17.89,2364
2001/01/31,18.00,18.30,17.20,18.10,4704
2001/02/01,17.80,18.30,17.80,18.10,3635
2001/02/02,18.30,19.20,18.30,18.89,5200
2001/02/05,19.00,19.50,18.60,18.80,3340
2001/02/06,18.60,18.89,17.50,17.70,2429
2001/02/07,17.70,17.70,17.50,17.60,1967
2001/02/08,17.39,17.80,17.39,17.70,768
2001/02/09,17.89,17.89,17.50,17.80,1173
2001/02/12,17.80,17.80,17.50,17.70,1238
2001/02/13,17.89,18.10,17.80,17.89,1386
2001/02/14,18.20,18.30,17.50,17.80,1775
2001/02/15,18.00,18.00,17.50,17.80,3319
2001/02/16,17.80,18.10,17.50,17.50,3646
2001/02/19,17.20,17.39,17.10,17.10,1415
2001/02/20,17.20,17.60,17.10,17.10,2557
2001/02/21,17.10,17.10,16.80,16.80,2011
2001/02/22,17.00,17.00,16.39,16.50,1601
2001/02/23,16.60,16.70,16.30,16.50,820
2001/02/26,16.50,16.80,16.50,16.50,964
2001/02/27,16.60,16.80,16.60,16.60,1425
2001/03/01,16.60,16.60,16.30,16.39,1905
2001/03/02,16.39,16.80,16.30,16.50,1569
2001/03/05,16.70,16.80,16.50,16.50,546
2001/03/06,16.70,16.80,16.39,16.39,632
2001/03/07,16.60,16.60,16.20,16.30,1038
2001/03/08,16.39,17.00,16.20,16.60,2831
2001/03/09,16.70,16.80,16.20,16.20,1301
2001/03/12,16.20,16.30,15.80,15.80,1083
2001/03/13,15.20,15.60,15.20,15.30,2504
2001/03/14,15.80,15.80,15.30,15.40,1199
2001/03/15,15.30,15.60,15.20,15.50,1243
2001/03/16,15.50,15.80,15.30,15.60,2598
2001/03/19,15.40,15.50,15.20,15.20,1130
2001/03/20,15.20,15.30,15.10,15.10,1055
2001/03/21,15.10,15.20,14.80,14.85,1452
2001/03/22,14.80,15.00,14.70,15.00,1675
2001/03/23,15.10,15.20,14.80,14.90,3060
2001/03/26,14.95,15.00,14.80,15.00,2074
2001/03/27,15.00,15.20,15.00,15.00,2147
2001/03/28,15.10,15.10,14.80,14.80,1267
2001/03/29,14.80,15.10,14.70,15.10,1364
2001/03/30,15.10,15.10,14.60,14.80,1439
2001/04/02,15.00,15.00,14.30,14.30,1340
2001/04/03,14.30,14.35,13.85,13.90,1330
2001/04/04,13.70,13.90,13.50,13.60,1159
2001/04/06,13.75,14.10,13.75,13.75,1825
2001/04/09,13.70,13.75,13.50,13.50,1175
2001/04/10,13.50,13.80,13.50,13.55,666
2001/04/11,13.70,13.70,13.50,13.60,877
2001/04/12,13.55,13.70,13.50,13.55,611
2001/04/13,13.60,13.80,13.55,13.55,1412
2001/04/16,13.55,13.65,13.30,13.40,796
2001/04/17,13.45,13.65,13.30,13.50,922
2001/04/18,13.55,13.80,13.55,13.75,1650
2001/04/19,14.00,14.00,13.60,13.65,994
2001/04/20,13.70,13.70,13.50,13.55,315
2001/04/23,13.50,13.80,13.50,13.80,824
2001/04/24,13.70,14.00,13.70,13.85,1126
2001/04/25,13.90,13.90,13.75,13.80,647
2001/04/26,13.80,13.85,13.70,13.80,1081
2001/04/27,13.70,13.80,13.40,13.40,894
2001/04/30,13.50,13.50,12.85,13.10,1017
2001/05/02,12.90,13.15,12.50,12.50,1035
2001/05/03,12.50,13.30,12.50,13.20,1664
2001/05/04,13.10,13.15,12.60,12.60,1123
2001/05/07,12.70,12.75,12.40,12.50,635
2001/05/08,12.50,12.50,12.00,12.15,995
2001/05/09,11.30,12.40,11.30,12.40,1038
2001/05/10,12.40,12.70,12.30,12.40,505
2001/05/11,12.30,12.65,12.25,12.50,493
2001/05/14,12.30,12.60,12.30,12.45,248
2001/05/15,12.30,12.30,11.80,12.05,2398
2001/05/16,12.00,12.05,11.55,11.55,962
2001/05/17,11.40,11.85,11.40,11.70,1750
2001/05/18,11.65,11.70,11.35,11.60,1579
2001/05/21,11.50,11.60,11.00,11.20,838
2001/05/22,11.20,11.45,11.15,11.30,1262
2001/05/23,11.40,12.05,11.40,12.05,2499
2001/05/24,12.10,12.50,12.10,12.25,1705
2001/05/25,12.20,12.20,11.85,11.90,661
2001/05/28,12.00,12.00,11.60,11.65,451
2001/05/29,11.60,12.00,11.55,11.55,674
2001/05/30,11.55,11.55,11.20,11.20,884
2001/05/31,11.30,11.45,11.10,11.15,459
2001/06/01,11.25,11.45,11.15,11.35,1089
2001/06/04,11.35,11.35,11.00,11.30,852
2001/06/05,11.30,11.35,11.20,11.35,422
2001/06/06,11.40,11.65,11.30,11.60,1084
2001/06/07,11.45,11.50,11.40,11.40,1506
2001/06/08,11.50,11.65,11.25,11.40,2677
2001/06/11,11.25,11.40,11.20,11.35,963
2001/06/12,11.35,11.40,11.20,11.35,1236
2001/06/13,11.25,11.50,11.20,11.20,2072
2001/06/14,11.20,11.20,10.85,10.90,1611
2001/06/15,10.80,10.90,10.65,10.80,886
2001/06/18,10.80,10.80,10.50,10.60,703
2001/06/19,10.50,10.55,10.30,10.35,2014
2001/06/20,10.30,10.70,10.25,10.70,1834
2001/06/21,10.70,10.90,10.60,10.85,1759
2001/06/22,10.90,10.90,10.55,10.65,1293
2001/06/26,10.70,10.85,10.00,10.30,675
2001/06/27,10.00,10.35,10.00,10.30,616
2001/06/28,10.30,10.30,10.00,10.10,714
2001/06/29,10.10,10.45,10.10,10.35,1533
2001/07/02,10.35,10.35,9.80,10.10,947
2001/07/03,10.00,10.05,9.80,9.94,452
2001/07/04,9.80,9.80,9.50,9.55,507
2001/07/05,9.40,9.40,9.15,9.19,727
2001/07/06,9.19,9.80,9.19,9.69,1554
2001/07/09,9.69,10.00,9.69,9.94,981
2001/07/10,9.90,10.05,9.90,10.00,742
2001/07/11,9.94,10.40,9.94,10.40,2062
2001/07/12,10.40,10.60,10.30,10.45,1041
2001/07/13,10.50,10.55,10.00,10.05,1557
2001/07/16,10.15,10.30,10.10,10.15,1687
2001/07/17,10.00,10.25,10.00,10.10,1005
2001/07/18,10.15,10.15,9.50,9.55,1430
2001/07/19,8.94,9.55,8.94,9.30,2292
2001/07/20,9.30,9.44,9.00,9.19,1275
2001/07/23,9.15,9.40,9.10,9.25,893
2001/07/24,9.15,9.35,9.15,9.25,949
2001/07/25,9.15,9.40,9.15,9.40,1437
2001/07/26,9.35,9.55,9.30,9.55,1293
2001/07/27,9.50,9.55,9.40,9.55,1407
2001/07/31,9.05,9.69,9.05,9.69,2113
2001/08/01,10.00,10.15,9.80,9.85,2391
2001/08/02,10.00,10.19,9.90,10.19,1585
2001/08/03,10.30,10.50,10.10,10.45,2485
2001/08/06,10.45,10.65,10.45,10.65,1814
2001/08/07,10.65,10.80,10.45,10.80,1524
2001/08/08,10.80,11.20,10.80,11.15,1618
2001/08/09,11.15,11.30,11.10,11.25,1815
2001/08/10,11.25,11.40,11.10,11.35,1844
2001/08/13,11.35,11.60,11.30,11.50,2402
2001/08/14,11.60,11.60,11.30,11.30,2955
2001/08/15,11.20,11.60,11.20,11.50,2872
2001/08/16,11.50,11.70,11.35,11.60,2643
2001/08/17,11.65,11.65,11.40,11.50,1292
2001/08/20,11.45,11.60,11.35,11.55,2113
2001/08/21,11.50,11.70,11.45,11.55,1810
2001/08/22,11.55,11.65,11.35,11.40,2118
2001/08/23,11.40,11.50,11.20,11.25,1652
2001/08/24,11.25,11.35,11.10,11.25,2162
2001/08/27,11.35,11.35,11.10,11.15,2575
2001/08/28,11.15,11.25,11.00,11.15,4532
2001/08/29,11.10,11.60,11.05,11.35,4062
2001/08/30,11.30,12.00,11.30,11.70,3277
2001/08/31,11.70,11.80,11.35,11.45,1805
2001/09/03,11.45,11.50,11.25,11.25,1281
2001/09/04,11.20,11.25,10.80,10.80,1334
2001/09/05,10.80,11.00,10.30,10.60,1691
2001/09/06,10.70,10.70,10.30,10.60,380
2001/09/07,10.50,10.60,10.30,10.60,303
2001/09/10,10.40,10.70,10.25,10.50,261
2001/09/11,10.45,10.45,10.19,10.19,348
2001/09/13,9.50,9.65,9.50,9.55,895
2001/09/14,9.55,9.80,9.50,9.50,795
2001/09/19,10.00,10.15,9.50,10.15,1332
2001/09/20,10.30,10.70,10.05,10.05,1968
2001/09/21,9.75,10.05,9.69,9.75,1009
2001/09/24,10.15,10.19,9.60,9.75,734
2001/09/25,9.80,10.05,9.30,9.44,2199
2001/09/26,9.40,9.44,9.19,9.44,6421
2001/09/27,9.44,9.90,9.19,9.90,1878
2001/09/28,9.90,10.55,9.90,10.55,3968
2001/10/02,10.45,10.45,9.85,9.85,954
2001/10/03,9.80,9.80,9.44,9.69,521
2001/10/04,9.94,10.10,9.60,9.75,526
2001/10/05,9.75,9.90,9.60,9.69,566
2001/10/08,9.30,9.75,9.30,9.60,433
2001/10/09,9.69,9.75,9.40,9.60,593
2001/10/11,9.65,9.85,9.65,9.69,533
2001/10/12,9.90,9.90,9.60,9.69,1264
2001/10/15,9.85,9.85,9.65,9.65,613
2001/10/16,9.80,9.85,9.65,9.75,583
2001/10/17,9.69,9.69,9.40,9.60,780
2001/10/18,9.60,9.60,9.10,9.40,1227
2001/10/19,9.40,9.55,9.10,9.35,883
2001/10/22,9.35,9.50,9.30,9.35,1953
2001/10/23,9.60,9.60,9.19,9.30,3070
2001/10/24,9.30,9.30,9.10,9.19,1652
2001/10/25,9.19,9.25,9.05,9.10,1961
2001/10/26,9.15,9.25,9.10,9.19,1398
2001/10/29,9.30,9.30,9.05,9.10,1033
2001/10/30,9.10,9.15,9.00,9.00,772
2001/10/31,9.00,9.00,8.85,8.94,713
2001/11/01,9.00,9.05,8.80,8.85,1071
2001/11/02,8.90,8.90,8.75,8.90,724
2001/11/05,8.90,9.00,8.69,9.00,741
2001/11/06,9.00,9.05,8.80,9.05,361
2001/11/07,8.90,9.05,8.90,9.05,701
2001/11/08,8.90,9.05,8.85,9.00,851
2001/11/09,8.94,9.00,8.85,9.00,1117
2001/11/12,9.05,9.15,8.85,9.05,1516
2001/11/13,9.00,9.10,8.90,9.00,744
2001/11/14,9.00,9.15,8.90,9.15,1813
2001/11/15,9.05,9.30,9.05,9.25,1714
2001/11/16,9.25,9.35,9.15,9.35,1039
2001/11/19,9.35,9.55,9.25,9.55,2335
2001/11/20,9.55,9.90,9.55,9.85,4275
2001/11/21,9.80,10.50,9.80,10.50,3004
2001/11/22,10.80,11.00,10.10,10.30,3556
2001/11/23,10.19,10.90,10.19,10.80,1992
2001/11/26,10.60,11.20,10.55,10.85,1722
2001/11/27,10.90,11.50,10.50,10.50,21551
2001/11/28,10.55,10.55,9.85,10.00,1091
2001/11/29,9.80,9.94,9.60,9.69,1197
2001/11/30,9.69,9.69,9.35,9.44,1396
2001/12/03,9.44,9.80,9.44,9.55,1761
2001/12/04,9.55,9.85,9.40,9.85,1196
2001/12/05,10.00,10.40,9.69,10.35,2027
2001/12/06,10.40,11.05,10.40,11.05,1808
2001/12/07,11.20,11.70,11.00,11.70,3307
2001/12/10,11.70,12.45,11.70,11.90,3789
2001/12/11,11.10,11.85,11.10,11.40,2338
2001/12/12,11.30,12.00,11.15,11.85,2485
2001/12/13,11.95,12.30,11.40,11.55,2327
2001/12/14,11.50,11.50,10.80,11.30,2663
2001/12/17,11.00,11.60,10.85,11.30,2709
2001/12/18,11.55,11.60,10.60,10.70,1998
2001/12/19,10.95,11.00,10.10,10.19,1392
2001/12/20,10.19,10.40,9.80,10.10,2658
2001/12/21,9.90,9.94,9.60,9.65,1543
2001/12/24,9.65,9.90,9.65,9.85,518
2001/12/25,9.85,10.45,9.85,10.40,3187
2001/12/26,10.40,10.60,10.19,10.50,1589
2001/12/27,10.50,10.60,9.90,10.19,1088
2001/12/28,10.00,10.30,10.00,10.30,890
2001/12/31,10.40,10.70,10.35,10.65,2678
2002/01/02,10.19,10.45,10.19,10.25,2116
2002/01/03,10.30,10.40,10.10,10.25,1151
2002/01/04,10.25,10.45,10.19,10.35,1555
2002/01/07,10.35,10.50,10.30,10.40,2040
2002/01/08,10.40,10.70,10.30,10.50,2197
2002/01/09,10.50,10.60,10.15,10.40,2079
2002/01/10,10.45,10.50,10.19,10.30,2343
2002/01/11,10.40,10.45,10.15,10.19,2746
2002/01/14,10.10,10.30,10.00,10.00,908
2002/01/15,10.00,10.10,9.80,9.94,649
2002/01/16,9.94,9.94,9.55,9.55,2293
2002/01/17,9.50,9.55,9.10,9.19,4291
2002/01/18,9.30,9.44,9.00,9.10,5123
2002/01/21,9.15,9.40,9.05,9.40,1988
2002/01/22,9.40,9.44,9.10,9.15,1037
2002/01/23,9.15,9.44,9.10,9.25,1728
2002/01/24,9.30,9.35,9.15,9.25,881
2002/01/25,9.25,9.40,9.19,9.19,4341
2002/01/28,9.40,9.40,9.19,9.30,5524
2002/01/29,9.30,9.35,9.00,9.00,6348
2002/01/30,9.00,9.00,8.80,8.90,4040
2002/01/31,8.94,9.44,8.94,9.35,12809
2002/02/01,9.50,9.55,9.19,9.30,6533
2002/02/04,9.35,9.35,9.15,9.25,5053
2002/02/05,9.19,9.25,9.10,9.19,2579
2002/02/06,9.25,9.30,9.10,9.19,3295
2002/02/18,9.19,9.30,9.10,9.15,2194
2002/02/19,9.15,9.19,9.05,9.10,2325
2002/02/20,9.05,9.10,8.90,9.00,2553
2002/02/21,9.00,9.10,8.90,8.90,2024
2002/02/22,8.90,8.94,8.85,8.90,1911
2002/02/25,8.90,9.05,8.85,9.00,2333
