date,open,high,low,close,volume
2000/04/05,68.00,73.00,68.00,73.00,57337
2000/04/06,73.00,73.50,70.50,71.50,29102
2000/04/07,72.00,72.50,70.50,70.50,16675
2000/04/08,70.50,71.00,69.00,69.00,17324
2000/04/10,69.50,70.00,68.50,70.00,15186
2000/04/11,70.00,71.00,68.50,69.00,15129
2000/04/12,68.00,69.00,68.00,68.00,10028
2000/04/13,68.00,68.00,66.50,67.00,9873
2000/04/14,67.50,68.00,66.00,66.00,9668
2000/04/15,63.00,64.00,61.50,62.50,19280
2000/04/17,62.50,63.50,62.50,63.50,10327
2000/04/18,64.50,66.00,64.50,66.00,12887
2000/04/19,67.00,67.00,63.50,64.50,7320
2000/04/20,64.00,65.00,63.50,64.50,5178
2000/04/21,64.50,66.00,64.00,65.00,4051
2000/04/24,64.50,65.00,63.50,64.00,5813
2000/04/25,63.00,64.00,63.00,64.00,4583
2000/04/26,64.00,65.00,60.00,61.00,10573
2000/04/27,61.00,62.00,60.50,60.50,6272
2000/04/28,60.50,63.50,60.00,63.50,8635
2000/04/29,63.50,64.00,62.00,63.00,3969
2000/05/02,63.50,64.00,63.00,63.50,5337
2000/05/03,63.00,63.50,62.00,62.50,4173
2000/05/04,62.50,64.00,62.00,63.00,6493
2000/05/05,62.00,64.00,62.00,63.50,6884
2000/05/06,63.00,63.00,62.00,62.50,3972
2000/05/08,62.00,62.50,61.50,62.00,3605
2000/05/09,62.00,62.50,61.50,62.50,2272
2000/05/10,62.50,63.50,62.00,62.50,3223
2000/05/11,62.50,63.50,62.00,63.00,5093
2000/05/12,63.50,66.00,63.00,65.00,16835
2000/05/15,65.00,65.50,64.00,64.50,4763
2000/05/16,64.50,65.00,64.00,65.00,3343
2000/05/17,65.00,67.00,65.00,66.50,12548
2000/05/18,66.00,66.00,65.00,65.00,5355
2000/05/19,65.00,65.50,64.50,65.50,5141
2000/05/20,64.00,66.00,64.00,64.50,12219
2000/05/22,64.50,65.50,64.50,65.50,7998
2000/05/23,65.00,65.00,64.00,64.00,3282
2000/05/24,63.50,64.00,62.00,62.00,8647
2000/05/25,63.00,63.50,62.00,62.50,3003
2000/05/26,62.50,63.50,62.00,63.00,6236
2000/05/29,63.50,63.50,62.50,63.00,3217
2000/05/30,63.50,63.50,62.50,63.50,3398
2000/05/31,64.50,64.50,63.50,64.00,6505
2000/06/01,64.00,64.00,63.00,63.00,4914
2000/06/02,63.50,64.00,63.00,63.50,5008
2000/06/03,64.00,64.50,63.00,63.50,6850
2000/06/05,63.00,63.50,62.50,63.50,5008
2000/06/07,63.50,63.50,62.50,63.00,7666
2000/06/08,63.00,64.50,63.00,63.50,9219
2000/06/09,63.00,63.50,62.50,63.50,5779
2000/06/12,62.50,63.50,62.00,62.50,3150
2000/06/13,62.00,62.50,61.50,62.00,4860
2000/06/14,62.00,63.00,62.00,62.50,5895
2000/06/15,62.00,63.00,61.50,62.50,3077
2000/06/16,62.50,62.50,61.50,62.00,3315
2000/06/17,62.00,62.00,61.50,62.00,2273
2000/06/19,62.00,62.00,60.50,60.50,3355
2000/06/20,61.00,61.50,60.00,60.00,5312
2000/06/21,60.00,60.50,60.00,60.50,5134
2000/06/22,60.50,61.50,60.00,61.00,3396
2000/06/23,61.00,61.50,61.00,61.00,2168
2000/06/26,61.00,62.00,60.50,60.50,3317
2000/06/27,60.50,61.00,60.00,61.00,3299
2000/06/28,60.50,61.00,59.00,60.00,5222
2000/06/29,60.00,60.50,56.00,56.00,13087
2000/06/30,56.00,58.00,55.00,58.00,14994
2000/07/03,57.00,59.50,56.00,58.50,8938
2000/07/04,58.50,59.00,56.00,56.50,5269
2000/07/05,57.00,60.00,56.00,60.00,16773
2000/07/06,55.00,57.50,54.00,56.50,26640
2000/07/07,56.50,56.50,55.00,55.50,7144
2000/07/10,55.50,56.00,54.00,56.00,6379
2000/07/11,56.00,57.00,55.00,56.50,8832
2000/07/12,56.50,56.50,55.00,56.00,4059
2000/07/13,55.00,57.00,55.00,56.00,11044
2000/07/14,55.50,57.50,55.50,56.50,12013
2000/07/15,56.50,58.00,56.00,56.50,14563
2000/07/17,57.50,58.50,57.00,57.00,12466
2000/07/18,57.00,58.00,56.50,57.50,8283
2000/07/19,57.00,58.00,56.50,57.50,7046
2000/07/20,57.00,58.00,56.00,56.50,5144
2000/07/21,57.00,57.00,55.50,57.00,5008
2000/07/24,56.50,58.50,56.00,58.00,7810
2000/07/25,57.00,58.00,56.50,57.00,5521
2000/07/26,57.00,60.00,57.00,60.00,22116
2000/07/27,59.00,61.00,58.00,61.00,23353
2000/07/28,60.50,62.50,60.00,62.50,15202
2000/07/29,62.50,62.50,61.00,62.00,8324
2000/07/31,61.50,63.00,61.00,63.00,13816
2000/08/01,62.00,63.00,61.00,62.50,8628
2000/08/02,61.50,62.00,59.00,59.00,7756
2000/08/03,58.50,59.00,58.00,59.00,4090
2000/08/04,59.00,59.50,58.50,58.50,2906
2000/08/05,58.50,59.00,58.50,58.50,2040
2000/08/07,58.50,59.00,58.00,58.50,2972
2000/08/08,58.50,59.50,58.00,58.50,4108
2000/08/09,59.00,59.50,58.50,59.00,5285
2000/08/10,59.00,59.50,57.00,58.00,10647
2000/08/11,57.00,57.50,56.50,56.50,5370
2000/08/14,56.50,57.00,56.00,56.00,2160
2000/08/15,56.00,56.50,55.50,56.00,2400
2000/08/16,56.00,57.00,56.00,56.00,3920
2000/08/17,56.50,57.00,56.00,57.00,6523
2000/08/18,57.00,57.50,56.50,57.00,4242
2000/08/19,57.00,57.50,56.00,56.50,1630
2000/08/21,56.00,56.50,56.00,56.00,3206
2000/08/22,56.00,56.50,55.50,55.50,3917
2000/08/24,55.50,55.50,53.00,53.00,10363
2000/08/25,53.50,54.00,53.50,53.50,3205
2000/08/28,53.50,53.50,52.50,52.50,4484
2000/08/29,52.00,52.00,50.00,50.00,10851
2000/08/30,50.00,50.50,48.00,48.30,12825
2000/08/31,48.10,50.50,48.10,50.00,13472
2000/09/01,50.50,51.00,49.00,49.40,6059
2000/09/02,50.50,52.00,50.00,51.00,6363
2000/09/04,51.50,52.00,50.50,52.00,5005
2000/09/05,52.00,52.00,50.50,51.50,6404
2000/09/06,51.00,51.00,50.00,50.00,3625
2000/09/07,49.50,50.50,49.50,50.00,3840
2000/09/08,50.50,51.00,50.00,51.00,5744
2000/09/11,51.50,51.50,50.00,51.00,5828
2000/09/13,51.00,52.00,50.00,51.50,7402
2000/09/14,51.00,51.50,50.00,50.00,4829
2000/09/15,50.00,51.00,50.00,51.00,4100
2000/09/16,51.00,51.00,50.00,50.00,4035
2000/09/18,50.00,50.50,49.80,49.90,5960
2000/09/19,49.00,50.50,49.00,49.10,6833
2000/09/20,49.80,51.00,49.50,51.00,8728
2000/09/21,50.00,51.50,49.90,51.50,6080
2000/09/22,51.00,51.00,48.20,48.70,10016
2000/09/25,49.00,49.20,48.00,48.70,4733
2000/09/26,48.70,49.10,45.40,47.90,9231
2000/09/27,47.90,48.80,47.60,48.20,4175
2000/09/28,48.50,49.00,48.20,48.20,3963
2000/09/29,48.70,48.80,48.00,48.10,8376
2000/09/30,46.00,48.10,46.00,47.80,6204
2000/10/02,48.00,51.00,48.00,49.10,16375
2000/10/03,50.00,51.00,49.70,51.00,13073
2000/10/04,49.30,51.00,49.30,49.90,18347
2000/10/05,50.00,50.50,49.40,50.00,15462
2000/10/06,50.50,53.50,50.50,53.50,19441
2000/10/07,53.00,53.50,52.00,52.50,13242
2000/10/09,51.50,53.00,51.00,52.00,14829
2000/10/11,50.50,52.00,50.50,51.00,9686
2000/10/12,50.50,54.00,50.50,51.50,20140
2000/10/13,51.00,53.50,50.00,53.00,15958
2000/10/16,56.00,56.50,50.50,51.50,17841
2000/10/17,50.50,53.00,50.50,51.50,9206
2000/10/18,51.50,52.00,50.00,50.00,15696
2000/10/19,49.00,49.80,46.50,46.50,11603
2000/10/20,47.10,49.70,47.10,49.70,7965
2000/10/21,50.50,52.00,49.20,52.00,12406
2000/10/23,52.50,53.00,50.50,52.00,12784
2000/10/24,53.00,53.00,51.50,52.00,8988
2000/10/25,52.00,52.50,50.50,51.50,15486
2000/10/26,51.50,52.50,50.00,51.50,20332
2000/10/27,51.50,52.00,50.50,51.00,9265
2000/10/30,49.30,54.00,49.30,53.00,28784
2000/10/31,53.00,53.00,51.50,51.50,18788
2000/11/01,51.50,53.00,50.50,51.50,15458
2000/11/02,52.50,53.00,51.50,53.00,13026
2000/11/03,53.50,54.00,52.50,53.00,7119
2000/11/04,54.00,54.00,52.00,52.50,6792
2000/11/06,53.50,53.50,52.00,52.50,4960
2000/11/07,53.00,53.50,51.50,52.00,11033
2000/11/08,52.00,53.00,50.50,52.00,17306
2000/11/09,52.50,53.00,52.00,53.00,11083
2000/11/10,53.00,53.00,51.50,51.50,9838
2000/11/13,50.50,52.00,50.00,51.50,10399
2000/11/14,52.00,52.50,51.50,52.00,7764
2000/11/15,52.50,53.00,52.00,52.00,9653
2000/11/16,50.50,51.50,50.00,50.00,9905
2000/11/17,50.00,50.00,48.00,49.20,7985
2000/11/18,48.50,49.20,48.00,48.00,3230
2000/11/20,46.50,47.00,44.70,44.70,8244
2000/11/21,43.20,46.20,43.20,46.20,7321
2000/11/22,46.20,47.60,45.30,46.50,12994
2000/11/23,46.00,47.10,45.80,47.10,5562
2000/11/24,47.10,49.00,47.10,49.00,6334
2000/11/27,49.20,49.50,48.50,48.80,4052
2000/11/28,48.60,49.10,48.00,49.00,5186
2000/11/29,48.60,49.00,48.20,48.60,3321
2000/11/30,48.60,48.80,47.30,48.10,4205
2000/12/01,47.20,48.50,47.20,48.40,3243
2000/12/02,48.40,48.80,47.60,47.80,2395
2000/12/04,47.80,47.90,47.30,47.50,3379
2000/12/05,47.40,48.80,47.40,48.70,6740
2000/12/06,49.00,49.70,48.30,48.40,6412
2000/12/07,48.00,49.60,47.90,48.90,8538
2000/12/08,48.90,51.00,48.60,50.00,5970
2000/12/11,49.50,51.00,49.50,50.50,4979
2000/12/12,50.50,51.00,50.00,50.00,3679
2000/12/13,50.00,51.50,49.60,51.00,4822
2000/12/14,50.50,51.00,50.00,51.00,2697
2000/12/15,50.00,50.50,49.50,49.50,2266
2000/12/16,49.10,49.30,48.00,48.00,2003
2000/12/18,47.80,48.00,47.30,47.50,1415
2000/12/19,48.00,48.60,47.10,48.50,3789
2000/12/20,49.30,49.50,48.20,48.40,6015
2000/12/21,47.50,48.00,47.00,47.10,4385
2000/12/22,47.20,48.10,47.20,48.00,4790
2000/12/26,48.20,48.30,47.20,47.20,1358
2000/12/27,47.20,47.20,45.60,45.60,3289
2000/12/28,45.10,46.20,44.10,45.90,5138
2000/12/29,45.90,46.10,45.10,45.20,3937
2000/12/30,45.10,46.50,44.80,46.30,3743
2001/01/02,46.50,48.60,46.50,48.50,7350
2001/01/03,47.90,48.40,47.50,47.80,3116
2001/01/04,48.50,49.50,48.50,48.70,9498
2001/01/05,48.50,48.50,47.00,47.70,11468
2001/01/08,47.70,48.80,47.50,47.60,7731
2001/01/09,47.60,48.10,47.00,47.90,9915
2001/01/10,47.90,48.00,46.80,47.20,7051
2001/01/11,47.20,47.30,46.30,46.30,7814
2001/01/12,46.10,46.80,46.10,46.50,3605
2001/01/15,46.50,47.60,46.20,47.40,5556
2001/01/16,47.40,48.90,46.70,48.00,13123
2001/01/17,48.10,49.30,47.60,48.60,16384
2001/01/18,49.00,50.00,48.60,49.50,16745
2001/01/29,50.00,50.50,48.20,48.20,6968
2001/01/30,48.30,49.30,48.00,49.30,6099
2001/01/31,49.80,50.50,49.10,49.40,7675
2001/02/01,49.90,50.50,49.80,50.00,8180
2001/02/02,50.50,51.50,50.00,51.00,12310
2001/02/05,51.00,51.00,49.50,50.00,6384
2001/02/06,50.00,50.50,48.80,49.50,4856
2001/02/07,49.00,49.50,48.80,49.00,3462
2001/02/08,49.10,49.50,48.60,49.00,1817
2001/02/09,49.50,49.50,48.60,48.60,4096
2001/02/12,48.60,48.90,48.00,48.20,5171
2001/02/13,48.50,48.70,48.10,48.20,6720
2001/02/14,48.40,49.00,47.60,47.70,6153
2001/02/15,47.50,48.10,47.30,47.70,8017
2001/02/16,48.10,48.70,47.70,47.70,7369
2001/02/19,47.70,48.70,47.50,47.70,5107
2001/02/20,48.50,48.50,47.50,47.70,4486
2001/02/21,47.70,48.00,47.30,47.60,3266
2001/02/22,48.00,48.40,47.60,48.30,7618
2001/02/23,48.30,48.80,48.30,48.40,8418
2001/02/26,48.80,49.00,48.40,48.60,4380
2001/02/27,48.70,48.70,48.20,48.60,5126
2001/03/01,48.00,48.60,48.00,48.20,5593
2001/03/02,48.30,48.60,48.20,48.30,2847
2001/03/05,48.30,48.60,48.00,48.30,2267
2001/03/06,48.20,49.00,48.20,48.70,5817
2001/03/07,49.00,49.10,48.30,48.30,3692
2001/03/08,48.30,48.30,47.80,47.90,3771
2001/03/09,47.90,48.00,47.60,47.80,1990
2001/03/12,47.50,47.80,46.60,46.60,3187
2001/03/13,46.20,47.00,46.00,46.60,4722
2001/03/14,47.20,47.40,46.70,46.70,3619
2001/03/15,46.70,46.90,46.00,46.40,3770
2001/03/16,46.40,46.70,46.10,46.10,4322
2001/03/19,46.10,46.40,46.00,46.00,3147
2001/03/20,46.10,46.40,45.60,45.70,1837
2001/03/21,45.50,45.70,45.10,45.40,2435
2001/03/22,45.40,46.00,45.40,45.40,4205
2001/03/23,45.90,46.40,45.50,45.50,2781
2001/03/26,45.60,46.30,45.60,46.20,4188
2001/03/27,46.20,46.50,45.60,45.70,2774
2001/03/28,45.80,46.00,45.50,45.50,2119
2001/03/29,45.40,45.50,45.00,45.00,2070
2001/03/30,45.10,45.20,44.00,44.80,6842
2001/04/02,44.70,44.70,43.50,43.50,3001
2001/04/03,43.00,43.20,41.50,41.60,4498
2001/04/04,41.30,41.50,40.50,41.00,5570
2001/04/06,42.50,43.00,41.90,42.10,6114
2001/04/09,42.10,42.10,41.20,41.40,3927
2001/04/10,42.00,43.00,41.60,42.70,7680
2001/04/11,43.20,43.20,42.00,42.70,5976
2001/04/12,42.90,43.00,42.40,42.70,2905
2001/04/13,42.70,42.90,42.10,42.20,2159
2001/04/16,42.20,42.20,41.50,41.50,1556
2001/04/17,41.50,42.60,41.40,42.50,3453
2001/04/18,42.90,43.20,42.50,42.60,2643
2001/04/19,43.40,43.50,42.70,42.70,3151
2001/04/20,42.70,42.70,42.00,42.10,2393
2001/04/23,42.10,42.10,41.30,42.00,2580
2001/04/24,41.50,42.50,41.50,42.10,1750
2001/04/25,42.10,42.90,41.60,42.00,3581
2001/04/26,42.10,42.20,41.50,41.50,2891
2001/04/27,41.50,41.70,41.00,41.10,3321
2001/04/30,41.10,41.40,41.00,41.10,1839
2001/05/02,41.20,41.70,39.00,39.60,5173
2001/05/03,39.20,40.00,39.20,40.00,2357
2001/05/04,40.00,40.10,38.20,38.40,4371
2001/05/07,39.00,39.00,38.10,38.60,2829
2001/05/08,39.00,39.20,38.50,39.20,3737
2001/05/09,39.50,39.50,38.40,39.00,3805
2001/05/10,39.00,39.00,37.79,37.79,5661
2001/05/11,37.70,38.50,37.00,38.10,3550
2001/05/14,38.10,38.40,37.20,37.20,2260
2001/05/15,37.60,38.10,37.29,38.10,2963
2001/05/16,38.10,38.20,37.50,37.50,2030
2001/05/17,37.50,38.00,37.50,37.60,2861
2001/05/18,38.00,38.70,37.79,38.29,5439
2001/05/21,39.00,39.50,38.50,39.20,11583
2001/05/22,39.60,39.79,39.00,39.70,4386
2001/05/23,39.70,41.40,39.40,40.79,7353
2001/05/24,40.79,41.00,40.20,40.60,2476
2001/05/25,40.60,41.50,40.00,41.00,5085
2001/05/28,40.90,41.00,40.29,40.90,2139
2001/05/29,40.10,42.50,40.10,41.80,7511
2001/05/30,41.80,42.50,41.60,42.20,4967
2001/05/31,42.10,43.00,41.90,42.60,5523
2001/06/01,42.60,43.00,41.00,41.40,3140
2001/06/04,41.20,41.20,40.10,40.20,4519
2001/06/05,39.60,40.10,39.50,40.00,2320
2001/06/06,40.40,40.70,39.79,40.29,3983
2001/06/07,40.29,41.20,40.10,40.79,3268
2001/06/08,41.50,41.80,41.30,41.50,2373
2001/06/11,41.30,41.30,40.70,41.20,3353
2001/06/12,41.20,41.60,41.00,41.00,1580
2001/06/13,41.00,41.20,40.00,40.20,2322
2001/06/14,40.20,40.20,39.40,39.60,2139
2001/06/15,39.00,39.50,39.00,39.50,2106
2001/06/18,39.00,39.40,39.00,39.20,1600
2001/06/19,39.00,39.00,38.00,38.40,6709
2001/06/20,38.20,38.40,38.00,38.20,1757
2001/06/21,38.00,39.70,38.00,39.60,4166
2001/06/22,39.60,40.20,39.20,40.00,3810
2001/06/26,39.70,40.00,39.00,39.00,2506
2001/06/27,39.00,39.40,38.60,39.40,1574
2001/06/28,39.29,39.40,38.70,39.20,2216
2001/06/29,39.79,39.79,38.70,39.29,2830
2001/07/02,39.10,39.29,38.50,39.00,2064
2001/07/03,38.50,39.00,38.50,38.90,1916
2001/07/04,38.50,38.50,37.50,37.60,3794
2001/07/05,34.60,35.00,34.40,34.60,3647
2001/07/06,34.60,36.10,34.60,35.50,2655
2001/07/09,35.20,35.40,34.50,34.50,4105
2001/07/10,34.70,34.90,34.00,34.20,3355
2001/07/11,34.20,34.50,33.79,33.90,2931
2001/07/12,34.00,34.40,33.70,33.70,2567
2001/07/13,34.20,34.29,31.80,32.00,5238
2001/07/16,32.00,32.50,29.80,30.50,4097
2001/07/17,30.00,30.30,29.20,29.60,5437
2001/07/18,29.60,29.80,27.70,27.90,5752
2001/07/19,27.20,28.50,26.60,28.00,7383
2001/07/20,28.00,29.40,27.50,29.20,6671
2001/07/23,29.80,30.00,29.20,29.50,6132
2001/07/24,29.50,29.50,27.60,28.10,5125
2001/07/25,28.10,28.50,27.20,27.80,3641
2001/07/26,27.90,28.50,27.20,28.50,6306
2001/07/27,28.60,29.50,27.80,28.40,9875
2001/07/31,28.30,28.30,27.50,27.50,3916
2001/08/01,27.60,28.30,27.10,27.40,7391
2001/08/02,27.50,28.00,27.20,28.00,5262
2001/08/03,28.20,29.00,28.00,28.60,8066
2001/08/06,28.60,29.00,27.80,28.00,4549
2001/08/07,27.80,27.90,27.50,27.60,1813
2001/08/08,27.70,29.50,27.70,29.50,7322
2001/08/09,29.60,31.50,29.50,30.80,21705
2001/08/10,31.40,31.50,30.70,31.10,14169
2001/08/13,32.00,33.00,31.70,32.70,17143
2001/08/14,33.29,34.00,33.00,33.50,17759
2001/08/15,33.50,33.79,33.00,33.40,8655
2001/08/16,33.70,34.90,33.20,34.60,16371
2001/08/17,34.60,34.60,33.20,33.20,8591
2001/08/20,32.60,34.00,32.50,33.60,10229
2001/08/21,33.79,34.10,33.50,33.90,8640
2001/08/22,33.90,35.10,33.60,34.79,14778
2001/08/23,34.79,34.90,34.00,34.00,8054
2001/08/24,33.79,34.50,33.00,33.10,10942
2001/08/27,33.29,34.00,33.10,33.60,8348
2001/08/28,34.00,34.20,33.50,33.60,5636
2001/08/29,33.60,35.90,33.40,35.90,17834
2001/08/30,36.10,38.00,36.00,37.29,27954
2001/08/31,37.00,37.79,35.79,36.50,22470
2001/09/03,36.50,36.50,34.90,35.29,9158
2001/09/04,35.00,35.40,34.50,35.20,10642
2001/09/05,35.00,36.00,34.29,34.50,8135
2001/09/06,34.10,34.50,33.60,33.70,5243
2001/09/07,33.50,34.40,33.50,34.00,11368
2001/09/10,34.00,34.20,33.60,33.79,5156
2001/09/11,34.00,34.29,32.79,33.50,8593
2001/09/13,32.00,34.29,32.00,33.40,21749
2001/09/14,32.50,33.60,31.10,31.10,19924
2001/09/19,30.50,31.50,30.10,31.20,11112
2001/09/20,30.50,31.20,30.50,30.50,5283
2001/09/21,30.00,30.20,29.50,29.50,3959
2001/09/24,29.50,30.20,29.00,29.90,5174
2001/09/25,30.80,30.80,27.90,27.90,13664
2001/09/26,27.00,28.70,26.30,28.50,17933
2001/09/27,28.30,28.30,27.70,27.70,4402
2001/09/28,28.00,29.00,28.00,28.50,10393
2001/10/02,28.70,28.70,27.50,27.50,4489
2001/10/03,27.50,28.00,27.30,27.90,5318
2001/10/04,29.00,29.10,27.70,27.80,6531
2001/10/05,27.50,28.80,27.50,28.70,7284
2001/10/08,29.60,29.60,28.60,28.80,6018
2001/10/09,29.00,29.40,28.80,29.40,5662
2001/10/11,30.00,31.30,29.80,31.30,11441
2001/10/12,32.00,32.00,30.10,30.20,8008
2001/10/15,29.50,30.10,28.60,28.60,4627
2001/10/16,28.60,29.30,28.60,29.00,4769
2001/10/17,29.00,29.60,29.00,29.40,6774
2001/10/18,29.00,29.10,28.50,28.60,4906
2001/10/19,28.40,29.30,28.00,28.70,5961
2001/10/22,29.00,29.50,29.00,29.20,4556
2001/10/23,29.80,30.00,29.30,29.40,7983
2001/10/24,29.40,29.80,29.00,29.60,3843
2001/10/25,29.60,30.20,29.50,29.60,7061
2001/10/26,29.70,30.40,29.70,30.10,10086
2001/10/29,30.00,30.10,29.30,29.30,6571
2001/10/30,29.00,29.00,28.30,28.40,5593
2001/10/31,28.00,28.30,27.50,27.90,9059
2001/11/01,27.90,27.90,27.50,27.60,4963
2001/11/02,27.60,28.00,27.20,27.30,11028
2001/11/05,27.10,27.30,26.70,26.90,9059
2001/11/06,27.20,28.10,27.20,28.10,12877
2001/11/07,28.40,28.50,27.80,27.90,9199
2001/11/08,28.00,28.20,27.30,27.30,6518
2001/11/09,27.70,28.40,27.50,27.60,12585
2001/11/12,28.30,29.40,28.00,29.40,19410
2001/11/13,29.00,29.50,28.50,28.60,9705
2001/11/14,29.50,29.50,28.60,28.80,9150
2001/11/15,28.90,29.40,28.90,29.30,12067
2001/11/16,29.50,30.30,29.40,30.00,24050
2001/11/19,30.30,31.50,30.20,31.30,14917
2001/11/20,32.00,32.50,31.20,31.70,23755
2001/11/21,31.70,33.00,31.50,33.00,20640
2001/11/22,33.00,33.20,31.70,31.80,13184
2001/11/23,31.80,32.40,31.50,32.00,6028
2001/11/26,32.20,33.00,32.10,32.20,11521
2001/11/27,32.50,32.90,30.80,31.10,17304
2001/11/28,30.70,31.10,29.00,29.40,9975
2001/11/29,28.60,29.40,28.50,29.40,4931
2001/11/30,29.80,29.80,28.60,28.60,7065
2001/12/03,28.70,29.60,28.70,29.20,13721
2001/12/04,29.20,29.90,28.70,29.90,8245
2001/12/05,30.10,31.10,30.00,30.60,14479
2001/12/06,31.20,32.70,31.10,32.70,24222
2001/12/07,32.70,33.29,31.90,32.40,18421
2001/12/10,32.40,34.60,32.40,34.60,28033
2001/12/11,34.40,35.50,32.90,33.00,34363
2001/12/12,34.79,35.29,34.00,35.20,17351
2001/12/13,35.29,36.50,34.00,34.29,25908
2001/12/14,32.10,33.90,32.10,33.60,15027
2001/12/17,33.50,34.10,33.10,33.29,10371
2001/12/18,33.70,34.00,31.50,31.50,9397
2001/12/19,31.50,32.10,30.10,30.10,7981
2001/12/20,30.80,31.70,30.20,31.50,6535
2001/12/21,31.30,31.50,30.70,31.00,5012
2001/12/24,31.50,31.50,30.60,30.70,3705
2001/12/25,30.90,31.90,30.80,31.80,6325
2001/12/26,31.90,32.70,31.50,32.00,8182
2001/12/27,32.29,32.70,31.00,31.50,7038
2001/12/28,31.50,31.70,31.10,31.60,3499
2001/12/31,31.90,32.50,31.70,32.10,5703
2002/01/02,32.79,34.29,32.70,34.29,16254
2002/01/03,35.50,35.79,33.70,34.20,19791
2002/01/04,34.79,34.90,33.79,34.20,8879
2002/01/07,34.40,35.90,34.10,35.90,8710
2002/01/08,35.60,35.60,34.50,35.20,8239
2002/01/09,35.40,35.70,34.29,35.20,9033
2002/01/10,34.70,34.90,34.00,34.40,10788
2002/01/11,34.29,35.60,34.00,34.40,21152
2002/01/14,34.10,34.10,33.10,33.60,5586
2002/01/15,33.50,34.40,33.40,34.40,6172
2002/01/16,34.50,35.20,34.50,35.00,13014
2002/01/17,34.60,34.90,33.29,34.10,11211
2002/01/18,34.20,34.60,33.40,33.79,8254
2002/01/21,33.79,34.79,32.40,34.60,10695
2002/01/22,34.60,35.00,34.10,34.50,8353
2002/01/23,34.40,35.40,34.00,34.20,11684
2002/01/24,34.50,35.20,34.50,35.10,6308
2002/01/25,35.50,37.50,35.50,37.50,33323
2002/01/28,39.50,40.10,38.90,40.10,37745
2002/01/29,40.40,40.40,37.60,38.10,24640
2002/01/30,37.90,40.70,37.70,40.70,28536
2002/01/31,41.50,43.50,41.50,43.50,30145
2002/02/01,45.20,45.20,42.60,43.30,36581
2002/02/04,43.30,46.30,43.30,45.00,27919
2002/02/05,43.90,44.50,42.70,43.80,15755
2002/02/06,43.80,44.70,43.10,43.80,14690
2002/02/18,44.60,44.60,41.80,41.80,11024
2002/02/19,42.30,42.60,41.10,41.30,12716
2002/02/20,41.70,42.50,41.10,41.30,16110
