date,open,high,low,close,volume
2000/03/10,40.90,41.00,38.00,38.00,41909
2000/03/13,36.50,36.79,35.40,35.40,20722
2000/03/14,34.50,36.50,33.20,36.50,48079
2000/03/15,36.10,36.90,34.00,34.00,24558
2000/03/16,32.60,33.70,31.70,32.50,25344
2000/03/17,33.00,34.50,32.20,33.29,51674
2000/03/20,32.20,33.29,32.20,32.29,52194
2000/03/21,32.00,34.50,31.80,34.29,65459
2000/03/22,33.90,35.70,33.40,33.70,42303
2000/03/23,34.90,36.00,34.29,36.00,30968
2000/03/24,38.50,38.50,36.50,37.20,83288
2000/03/27,37.40,39.00,36.00,37.60,54544
2000/03/28,38.20,38.90,36.79,36.79,40265
2000/03/29,36.50,36.79,35.20,35.40,29277
2000/03/30,35.40,36.29,35.00,35.10,22502
2000/03/31,35.00,35.40,34.20,34.29,18028
2000/04/01,34.29,36.00,33.60,36.00,23470
2000/04/05,35.50,35.79,34.70,34.90,19709
2000/04/06,34.90,35.90,34.00,34.00,16190
2000/04/07,34.79,34.90,33.70,33.70,15163
2000/04/08,33.79,34.29,33.00,33.00,12855
2000/04/10,33.00,35.10,32.40,35.10,28559
2000/04/11,35.29,35.79,34.10,34.29,32290
2000/04/12,34.29,34.90,33.50,33.79,16594
2000/04/13,33.20,34.50,33.00,33.10,15629
2000/04/14,33.00,33.29,31.80,31.80,12054
2000/04/15,29.60,30.20,29.60,29.60,12861
2000/04/17,28.20,29.60,27.70,28.50,17873
2000/04/18,29.50,30.30,29.00,29.40,21926
2000/04/19,30.20,30.80,29.80,29.80,23261
2000/04/20,30.00,30.10,28.80,29.00,10171
2000/04/21,29.20,29.80,29.00,29.00,7482
2000/04/24,29.00,29.20,27.00,27.00,7833
2000/04/25,25.80,26.80,25.20,26.30,16110
2000/04/26,26.80,26.80,24.50,24.50,12837
2000/04/27,24.50,24.50,22.80,23.00,19349
2000/04/28,23.10,24.60,22.50,24.60,24167
2000/04/29,24.60,25.70,24.10,25.00,19266
2000/05/02,25.30,26.70,25.30,26.50,27662
2000/05/03,26.50,26.90,25.60,25.70,18230
2000/05/04,25.80,27.40,25.20,27.40,23315
2000/05/05,27.40,28.80,26.80,27.90,43754
2000/05/06,28.50,29.40,28.10,29.30,41301
2000/05/08,29.20,29.30,28.10,28.10,16136
2000/05/09,28.10,29.40,28.10,28.70,25251
2000/05/10,28.60,28.90,27.80,27.80,14318
2000/05/11,26.80,27.70,26.80,26.90,10171
2000/05/12,27.50,28.40,27.20,28.10,13513
2000/05/15,28.60,30.00,28.60,30.00,38055
2000/05/16,30.60,31.00,29.60,30.90,69999
2000/05/17,31.60,32.60,31.30,31.70,55578
2000/05/18,30.80,31.60,30.50,31.00,22743
2000/05/19,30.60,31.70,30.60,31.20,24188
2000/05/20,31.40,31.90,29.10,29.40,29380
2000/05/22,29.90,30.20,29.10,29.10,19467
2000/05/23,29.20,29.30,28.00,28.40,12880
2000/05/24,27.60,28.30,27.50,27.50,9546
2000/05/25,28.00,28.20,26.40,26.40,22115
2000/05/26,25.90,26.40,25.70,26.10,13133
2000/05/29,26.20,27.30,26.20,27.20,11616
2000/05/30,27.50,28.00,27.40,27.40,11469
2000/05/31,28.40,28.40,27.60,27.90,12975
2000/06/01,28.00,28.50,27.50,27.50,8796
2000/06/02,28.00,28.60,27.50,27.60,13716
2000/06/03,28.30,28.40,27.80,28.00,11441
2000/06/05,28.30,28.30,27.60,27.60,5502
2000/06/07,27.60,27.90,26.60,26.70,13169
2000/06/08,27.00,28.50,27.00,28.50,25434
2000/06/09,28.40,28.40,27.50,27.60,14122
2000/06/12,27.60,28.00,27.00,27.00,6495
2000/06/13,26.50,27.20,26.50,26.70,6264
2000/06/14,26.70,27.20,26.70,26.70,6092
2000/06/15,26.70,27.00,26.50,26.60,7638
2000/06/16,26.70,26.90,26.20,26.20,6638
2000/06/17,26.20,26.50,25.50,25.80,6780
2000/06/19,25.80,26.50,25.30,26.50,9200
2000/06/20,26.80,27.00,25.70,25.70,7043
2000/06/21,25.70,26.20,25.50,25.70,4914
2000/06/22,26.00,26.10,25.50,26.00,5697
2000/06/23,26.00,26.00,25.70,25.80,3294
2000/06/26,25.50,25.80,25.00,25.40,4923
2000/06/27,25.40,25.50,24.70,24.70,4087
2000/06/28,24.50,24.90,23.50,23.70,5984
2000/06/29,23.90,24.20,22.20,23.10,9091
2000/06/30,23.30,24.70,23.00,24.40,14827
2000/07/03,24.60,25.20,24.40,25.20,14458
2000/07/04,25.20,25.20,23.80,24.00,6387
2000/07/05,24.00,25.20,23.60,24.70,13312
2000/07/06,24.70,25.20,24.00,24.90,10307
2000/07/07,25.20,25.60,24.20,24.20,10340
2000/07/10,24.30,24.60,23.80,24.20,5372
2000/07/11,24.20,24.60,23.80,24.00,6232
2000/07/12,24.20,24.40,23.00,23.10,5003
2000/07/13,23.40,24.20,23.10,23.90,8579
2000/07/14,23.90,25.50,23.80,25.40,21784
2000/07/15,25.60,26.20,24.70,26.00,19849
2000/07/17,26.50,27.50,26.40,27.10,22403
2000/07/18,26.60,26.60,25.30,25.30,12053
2000/07/19,24.90,25.20,24.50,25.20,6155
2000/07/20,25.10,25.60,24.40,24.50,14422
2000/07/21,23.20,23.50,23.00,23.00,18165
2000/07/24,23.20,23.70,23.00,23.40,11761
2000/07/25,23.00,23.70,23.00,23.00,11152
2000/07/26,23.50,24.00,23.20,23.40,14183
2000/07/27,23.30,23.80,23.20,23.70,9751
2000/07/28,23.50,24.30,23.50,24.20,13929
2000/07/29,24.00,24.80,23.80,24.50,16656
2000/07/31,24.50,25.20,24.20,24.80,16902
2000/08/01,25.00,25.20,24.10,24.30,6077
2000/08/02,24.30,24.50,24.00,24.10,5084
2000/08/03,24.10,24.20,23.50,23.50,6007
2000/08/04,23.80,23.90,23.50,23.80,4617
2000/08/05,23.80,25.00,23.80,24.30,14854
2000/08/07,24.30,24.30,23.30,23.50,5723
2000/08/08,23.80,23.90,23.10,23.50,5344
2000/08/09,23.80,24.30,23.60,24.30,11070
2000/08/10,24.30,24.60,23.50,23.50,8736
2000/08/11,23.70,24.10,23.50,23.50,7498
2000/08/14,23.80,23.90,23.10,23.20,6732
2000/08/15,23.30,23.50,22.70,22.90,6281
2000/08/16,22.70,23.20,22.70,22.90,4045
2000/08/17,22.90,23.40,22.90,23.20,5586
2000/08/18,23.40,24.20,23.40,23.60,16487
2000/08/19,23.80,23.80,23.20,23.20,4733
2000/08/21,23.30,23.70,23.20,23.50,7682
2000/08/22,23.60,23.70,23.20,23.30,6348
2000/08/24,23.30,23.50,22.50,22.50,10555
2000/08/25,22.50,22.90,22.10,22.30,8920
2000/08/28,22.00,22.20,21.20,21.30,7030
2000/08/29,20.50,21.30,20.00,20.60,7104
2000/08/30,20.50,20.80,19.20,19.30,10269
2000/08/31,19.00,19.89,19.00,19.60,10215
2000/09/01,19.89,20.00,18.30,18.30,9979
2000/09/02,18.39,19.50,18.39,19.50,9610
2000/09/04,19.70,20.50,19.70,20.39,16093
2000/09/05,20.50,20.80,20.00,20.60,10777
2000/09/06,20.60,20.90,20.00,20.30,8817
2000/09/07,19.80,20.00,19.50,19.50,5025
2000/09/08,19.50,19.80,19.30,19.60,4698
2000/09/11,18.89,19.60,18.89,19.39,3215
2000/09/13,19.39,19.60,19.10,19.39,3079
2000/09/14,19.50,19.50,18.80,18.80,3968
2000/09/15,18.80,19.50,18.60,19.10,5490
2000/09/16,19.00,19.10,18.50,19.10,5817
2000/09/18,19.00,19.30,18.30,18.30,5354
2000/09/19,18.00,18.50,17.60,17.70,10824
2000/09/20,18.60,18.60,17.70,18.30,8653
2000/09/21,18.30,19.20,18.00,19.20,14336
2000/09/22,19.50,19.80,19.00,19.10,21493
2000/09/25,19.20,19.60,18.80,18.89,12526
2000/09/26,18.89,19.00,18.10,18.30,8605
2000/09/27,18.50,19.00,18.10,18.50,6419
2000/09/28,18.50,18.80,18.30,18.50,4722
2000/09/29,18.60,18.60,18.00,18.00,4981
2000/09/30,17.00,17.50,16.80,16.80,10783
2000/10/02,16.60,17.30,16.00,16.00,8376
2000/10/03,16.00,17.10,15.80,17.10,12027
2000/10/04,16.60,18.10,16.60,17.39,25863
2000/10/05,17.80,18.00,17.20,17.39,9257
2000/10/06,17.39,18.20,17.39,18.10,12781
2000/10/07,18.10,18.20,17.50,17.70,6272
2000/10/09,17.89,18.00,17.10,17.10,10651
2000/10/11,16.60,16.80,16.60,16.60,7783
2000/10/12,16.00,17.00,15.60,16.50,14291
2000/10/13,15.80,17.60,15.60,17.60,12359
2000/10/16,18.70,18.70,16.50,16.70,10415
2000/10/17,16.10,17.39,16.10,17.00,9820
2000/10/18,17.00,17.50,16.60,16.89,12611
2000/10/19,16.50,16.89,15.80,15.80,13809
2000/10/20,16.89,16.89,16.39,16.89,8373
2000/10/21,17.00,17.60,16.80,17.20,12141
2000/10/23,17.00,17.50,16.70,16.80,8407
2000/10/24,16.50,17.50,16.50,17.10,9562
2000/10/25,17.10,17.50,17.00,17.39,11180
2000/10/26,17.50,18.10,17.20,17.70,21664
2000/10/27,17.89,17.89,17.10,17.10,7089
2000/10/30,16.60,16.60,16.60,16.60,936
2000/10/31,16.20,17.20,16.20,16.50,18985
2000/11/01,16.70,17.00,16.10,16.50,15782
2000/11/02,17.00,17.00,16.60,16.80,10503
2000/11/03,17.20,17.30,16.89,17.20,10771
2000/11/04,17.50,17.50,16.80,16.80,9116
2000/11/06,17.20,17.20,16.60,16.60,6518
2000/11/07,17.00,17.20,16.70,17.00,7323
2000/11/08,17.10,17.60,16.80,17.50,15637
2000/11/09,17.50,17.70,17.30,17.50,9887
2000/11/10,17.70,18.00,17.39,17.89,12493
2000/11/13,16.80,18.00,16.80,17.89,13621
2000/11/14,18.20,18.39,17.70,17.80,14460
2000/11/15,18.00,18.39,17.70,18.10,15207
2000/11/16,16.89,17.80,16.89,16.89,7881
2000/11/17,17.10,17.10,16.00,16.89,7834
2000/11/18,16.50,16.80,16.00,16.00,5222
2000/11/20,15.20,15.70,14.90,14.90,5929
2000/11/21,14.40,15.40,14.40,15.40,10376
2000/11/22,15.40,16.00,15.20,15.90,11710
2000/11/23,15.90,16.20,15.40,16.00,12853
2000/11/24,16.10,16.80,16.10,16.80,11162
2000/11/27,17.10,17.20,16.80,16.89,10362
2000/11/28,16.70,17.00,16.39,16.39,5797
2000/11/29,16.20,16.50,16.10,16.20,3332
2000/11/30,16.39,16.50,16.00,16.30,4575
2000/12/01,16.89,16.89,16.39,16.60,14622
2000/12/02,16.60,16.70,16.20,16.20,6970
2000/12/04,16.20,16.20,15.70,15.70,4674
2000/12/05,15.70,16.00,15.50,15.80,8888
2000/12/06,16.20,16.20,15.60,15.60,8129
2000/12/07,15.30,15.60,15.30,15.30,5933
2000/12/08,15.30,15.60,15.30,15.50,5224
2000/12/11,15.60,15.80,15.50,15.70,7435
2000/12/12,15.80,16.20,15.70,15.90,11093
2000/12/13,16.00,16.00,15.60,15.90,7776
2000/12/14,15.80,16.20,15.70,15.90,8960
2000/12/15,16.00,16.10,15.70,15.90,10790
2000/12/16,16.30,16.30,15.70,15.70,9018
2000/12/18,15.90,15.90,15.20,15.20,5281
2000/12/19,15.20,15.80,14.80,15.70,10189
2000/12/20,15.60,15.90,15.30,15.80,11054
2000/12/21,15.30,15.80,15.30,15.40,6714
2000/12/22,15.20,15.60,15.10,15.20,3481
2000/12/26,15.30,15.50,15.00,15.10,2366
2000/12/27,15.10,15.10,14.60,14.70,2772
2000/12/28,14.30,15.30,14.30,15.30,6151
2000/12/29,15.20,15.40,14.90,15.10,6697
2000/12/30,15.00,15.30,14.90,15.30,5099
2001/01/02,15.30,16.20,15.10,15.60,6694
2001/01/03,15.60,16.20,15.50,16.20,12248
2001/01/04,16.50,17.00,16.39,16.60,13459
2001/01/05,16.50,16.60,15.90,16.10,7767
2001/01/08,15.90,16.30,15.70,15.80,7108
2001/01/09,15.80,16.30,15.80,16.20,10743
2001/01/10,16.20,16.39,16.00,16.10,11050
2001/01/11,16.30,16.70,16.00,16.10,16191
2001/01/12,16.10,16.39,15.80,15.90,7254
2001/01/15,15.80,15.80,15.30,15.50,7081
2001/01/16,15.50,16.20,15.50,16.20,11956
2001/01/17,16.30,16.60,16.00,16.30,13592
2001/01/18,16.50,17.30,16.30,17.20,32919
2001/01/29,17.20,18.39,17.20,17.80,40104
2001/01/30,18.00,18.00,17.00,17.80,16317
2001/01/31,18.20,18.50,17.80,17.89,25882
2001/02/01,17.80,18.30,17.50,17.70,13558
2001/02/02,18.39,18.89,18.30,18.89,22302
2001/02/05,19.30,19.89,18.89,18.89,40528
2001/02/06,18.89,18.89,17.80,17.80,15329
2001/02/07,17.50,17.80,17.20,17.20,8075
2001/02/08,17.30,17.60,17.20,17.50,4645
2001/02/09,17.60,18.00,17.50,17.89,8347
2001/02/12,17.80,18.00,17.50,17.60,5474
2001/02/13,17.80,18.00,17.60,17.70,9774
2001/02/14,18.00,18.30,17.50,17.60,10819
2001/02/15,17.89,18.00,17.50,17.80,9850
2001/02/16,18.00,18.39,17.70,17.70,14229
2001/02/19,17.10,17.50,17.10,17.10,5561
2001/02/20,17.50,17.80,17.10,17.30,12029
2001/02/21,17.20,17.30,16.80,17.00,9487
2001/02/22,16.80,17.00,16.30,16.30,7748
2001/02/23,16.39,16.50,16.30,16.30,4388
2001/02/26,16.39,16.60,16.30,16.30,4603
2001/02/27,16.60,16.60,16.30,16.30,4818
2001/03/01,16.20,16.20,15.70,15.70,4538
2001/03/02,16.00,16.00,15.70,15.80,3147
2001/03/05,15.80,16.00,15.80,15.90,2643
2001/03/06,16.10,16.30,15.90,15.90,4841
2001/03/07,16.20,16.20,15.90,16.10,4361
2001/03/08,16.10,16.89,16.00,16.60,15288
2001/03/09,16.60,16.80,16.10,16.10,5814
2001/03/12,16.00,16.10,15.80,15.80,4213
2001/03/13,15.50,15.80,15.40,15.60,4603
2001/03/14,15.90,15.90,15.50,15.60,4556
2001/03/15,15.40,15.60,15.30,15.50,4616
2001/03/16,15.50,16.00,15.50,15.60,6957
2001/03/19,15.90,15.90,15.40,15.50,3586
2001/03/20,15.50,15.60,15.30,15.30,3121
2001/03/21,15.20,15.50,15.20,15.30,2755
2001/03/22,15.20,15.60,15.20,15.50,3638
2001/03/23,15.60,15.80,15.40,15.60,6933
2001/03/26,15.80,15.90,15.60,15.70,5188
2001/03/27,15.80,16.00,15.70,15.80,9235
2001/03/28,15.90,15.90,15.30,15.40,4877
2001/03/29,15.30,15.40,15.20,15.30,4918
2001/03/30,15.30,15.30,15.00,15.10,6053
2001/04/02,15.00,15.10,14.45,14.45,6023
2001/04/03,14.30,14.45,13.90,14.00,5363
2001/04/04,13.80,14.00,13.55,13.60,4881
2001/04/06,13.90,14.30,13.90,14.00,6512
2001/04/09,14.00,14.00,13.60,13.60,3591
2001/04/10,13.60,14.15,13.60,13.70,5672
2001/04/11,13.90,14.05,13.70,13.80,2637
2001/04/12,14.00,14.00,13.75,13.85,2119
2001/04/13,13.95,14.20,13.80,13.80,4540
2001/04/16,13.80,13.95,13.60,13.80,2456
2001/04/17,13.70,13.80,13.60,13.60,2281
2001/04/18,13.60,13.80,13.60,13.70,2016
2001/04/19,13.90,14.00,13.70,13.70,3827
2001/04/20,13.80,13.90,13.60,13.70,1803
2001/04/23,13.70,13.75,13.60,13.65,2335
2001/04/24,13.65,13.85,13.65,13.65,2228
2001/04/25,13.65,13.75,13.60,13.65,1848
2001/04/26,13.70,13.70,13.50,13.50,2102
2001/04/27,13.50,13.50,13.05,13.05,3982
2001/04/30,13.00,13.10,12.65,12.70,3138
2001/05/02,12.70,12.85,11.85,11.85,6523
2001/05/03,11.85,12.30,11.85,12.20,3900
2001/05/04,12.20,12.45,11.85,12.00,3818
2001/05/07,12.00,12.10,11.50,11.55,3619
2001/05/08,11.55,11.55,10.80,11.00,5545
2001/05/09,11.00,11.50,10.80,11.50,5376
2001/05/10,11.50,11.65,11.25,11.25,3424
2001/05/11,11.00,11.50,11.00,11.40,4544
2001/05/14,11.30,11.30,11.10,11.15,2232
2001/05/15,11.45,11.45,11.15,11.25,1672
2001/05/16,11.25,11.40,11.20,11.20,3115
2001/05/17,11.25,11.60,11.25,11.45,4029
2001/05/18,11.45,11.50,11.10,11.10,3155
2001/05/21,11.05,11.10,10.40,10.45,3955
2001/05/22,10.50,10.75,10.45,10.50,3763
2001/05/23,10.45,11.20,10.45,11.20,6915
2001/05/24,11.35,11.60,11.30,11.30,7984
2001/05/25,11.20,11.20,11.00,11.00,3094
2001/05/28,11.00,11.15,10.80,10.95,1676
2001/05/29,10.95,11.20,10.85,10.85,2665
2001/05/30,10.80,10.85,10.60,10.75,1927
2001/05/31,10.75,10.90,10.60,10.75,2488
2001/06/01,10.80,10.85,10.50,10.50,2393
2001/06/04,10.50,10.50,10.10,10.15,3640
2001/06/05,10.35,10.35,10.19,10.25,3465
2001/06/06,10.40,10.65,10.35,10.60,6249
2001/06/07,10.60,10.60,10.35,10.50,4708
2001/06/08,10.50,10.85,10.50,10.65,9065
2001/06/11,10.65,10.70,10.50,10.60,2466
2001/06/12,10.55,10.65,10.50,10.50,3221
2001/06/13,10.55,10.80,10.50,10.55,5734
2001/06/14,10.50,10.50,10.30,10.35,3766
2001/06/15,10.35,10.45,10.30,10.45,1767
2001/06/18,10.40,10.50,10.10,10.15,2066
2001/06/19,10.15,10.30,10.10,10.10,3119
2001/06/20,10.19,10.19,10.10,10.15,2230
2001/06/21,10.25,10.30,10.10,10.15,2014
2001/06/22,10.15,10.19,10.00,10.05,2575
2001/06/26,10.05,10.10,9.40,9.44,4575
2001/06/27,9.50,9.60,9.30,9.30,2671
2001/06/28,9.30,9.35,9.10,9.15,3247
2001/06/29,9.30,9.75,9.30,9.75,24841
2001/07/02,9.80,9.90,9.35,9.60,5293
2001/07/03,9.60,9.60,9.19,9.35,2372
2001/07/04,9.35,9.35,8.90,8.94,4545
2001/07/05,8.85,8.90,8.50,8.50,3484
2001/07/06,8.25,8.69,8.15,8.55,4229
2001/07/09,8.55,8.60,8.40,8.50,3278
2001/07/10,8.35,8.50,8.35,8.35,3051
2001/07/11,8.35,8.35,8.10,8.15,2956
2001/07/12,8.30,8.60,8.30,8.60,3487
2001/07/13,8.80,8.85,8.05,8.15,5329
2001/07/16,8.15,8.30,7.70,7.85,4077
2001/07/17,7.80,8.10,7.80,7.95,3391
2001/07/18,8.10,8.10,7.40,7.45,4309
2001/07/19,7.10,7.60,7.10,7.20,4728
2001/07/20,7.30,7.60,7.20,7.45,5311
2001/07/23,7.50,7.70,7.40,7.60,4747
2001/07/24,7.50,7.55,7.20,7.20,2531
2001/07/25,7.20,7.40,7.20,7.40,3034
2001/07/26,7.40,7.70,7.30,7.65,3833
2001/07/27,7.70,7.90,7.50,7.65,7269
2001/07/31,7.65,7.95,7.65,7.75,6884
2001/08/01,7.80,7.90,7.40,7.45,4246
2001/08/02,7.50,7.70,7.45,7.60,4282
2001/08/03,7.65,8.10,7.65,8.10,11036
2001/08/06,8.10,8.30,7.90,8.00,8707
2001/08/07,7.95,7.95,7.70,7.80,3360
2001/08/08,7.80,8.30,7.80,8.30,7004
2001/08/09,8.19,8.30,8.05,8.10,6252
2001/08/10,8.15,8.19,7.90,8.10,3079
2001/08/13,8.10,8.55,8.10,8.30,6993
2001/08/14,8.35,8.35,8.10,8.15,4152
2001/08/15,8.19,8.40,8.15,8.25,5499
2001/08/16,8.30,8.69,8.30,8.65,7486
2001/08/17,8.65,8.80,8.35,8.40,4412
2001/08/20,8.25,8.30,8.15,8.19,2830
2001/08/21,8.30,8.30,8.05,8.19,2759
2001/08/22,8.10,8.40,8.10,8.19,4120
2001/08/23,8.30,8.40,8.15,8.19,3149
2001/08/24,8.25,8.50,8.05,8.05,7860
2001/08/27,8.19,8.30,8.10,8.15,3357
2001/08/28,8.19,8.25,8.10,8.15,2991
2001/08/29,8.19,8.69,8.15,8.69,12667
2001/08/30,9.00,9.30,9.00,9.25,27402
2001/08/31,9.19,9.50,9.00,9.25,13907
2001/09/03,9.30,9.30,8.80,8.80,5772
2001/09/04,8.69,8.80,8.40,8.55,4773
2001/09/05,8.50,8.75,8.44,8.55,5162
2001/09/06,8.55,8.60,8.25,8.25,3326
2001/09/07,8.10,8.30,8.05,8.15,2966
2001/09/10,8.15,8.19,7.95,8.00,1853
2001/09/11,8.10,8.25,7.90,8.00,3504
2001/09/13,7.45,7.45,7.45,7.45,2691
2001/09/14,7.40,7.70,7.20,7.20,6469
2001/09/19,7.20,7.70,7.20,7.70,8723
2001/09/20,7.90,8.10,7.50,7.55,12755
2001/09/21,7.40,7.50,7.30,7.30,5905
2001/09/24,7.30,7.50,7.30,7.40,5038
2001/09/25,7.60,7.65,7.10,7.15,5272
2001/09/26,7.15,7.50,7.15,7.50,4205
2001/09/27,7.45,7.45,7.30,7.35,2287
2001/09/28,7.45,7.60,7.45,7.55,6032
2001/10/02,7.50,7.50,7.15,7.15,2545
2001/10/03,7.15,7.30,7.15,7.20,2333
2001/10/04,7.50,7.50,7.20,7.20,3027
2001/10/05,7.30,7.40,7.20,7.30,2945
2001/10/08,7.20,7.25,7.00,7.05,3131
2001/10/09,7.05,7.15,7.00,7.15,2382
2001/10/11,7.25,7.45,7.20,7.30,6170
2001/10/12,7.45,7.50,7.20,7.20,4593
2001/10/15,7.25,7.30,7.10,7.15,3302
2001/10/16,7.10,7.25,7.10,7.25,1663
2001/10/17,7.25,7.30,7.15,7.25,2799
2001/10/18,7.20,7.20,7.10,7.15,2916
2001/10/19,7.20,7.40,7.10,7.20,5034
2001/10/22,7.25,7.45,7.20,7.35,7805
2001/10/23,7.50,7.65,7.40,7.40,9646
2001/10/24,7.45,7.50,7.30,7.40,2963
2001/10/25,7.40,7.50,7.30,7.35,3378
2001/10/26,7.35,7.50,7.35,7.40,5242
2001/10/29,7.45,7.50,7.30,7.40,2944
2001/10/30,7.30,7.35,7.10,7.15,3886
2001/10/31,7.10,7.15,7.05,7.10,2536
2001/11/01,7.15,7.20,7.10,7.20,4888
2001/11/02,7.25,7.25,7.10,7.10,2238
2001/11/05,7.15,7.15,7.00,7.10,2855
2001/11/06,7.15,7.25,7.10,7.15,3088
2001/11/07,7.15,7.25,7.10,7.10,4933
2001/11/08,7.15,7.30,7.10,7.10,10165
2001/11/09,7.10,7.20,7.05,7.10,5644
2001/11/12,7.10,7.25,7.05,7.25,11151
2001/11/13,7.20,7.25,7.05,7.05,4549
2001/11/14,7.15,7.20,7.05,7.15,5162
2001/11/15,7.15,7.40,7.10,7.20,18399
2001/11/16,7.40,7.50,7.25,7.40,11768
2001/11/19,7.40,7.70,7.40,7.40,18580
2001/11/20,7.55,7.70,7.40,7.40,16234
2001/11/21,7.40,7.85,7.40,7.85,15015
2001/11/22,7.95,8.19,7.60,7.65,24861
2001/11/23,7.75,7.85,7.60,7.60,9605
2001/11/26,7.70,7.80,7.60,7.60,7835
2001/11/27,7.70,7.80,7.20,7.35,14982
2001/11/28,7.35,7.35,7.05,7.05,9301
2001/11/29,7.05,7.15,7.05,7.10,6144
2001/11/30,7.20,7.20,7.00,7.00,7796
2001/12/03,7.10,7.20,7.05,7.15,5122
2001/12/04,7.15,7.25,7.05,7.20,9900
2001/12/05,7.25,7.50,7.25,7.40,16003
2001/12/06,7.70,7.90,7.60,7.90,17203
2001/12/07,8.44,8.44,8.25,8.44,34050
2001/12/10,9.00,9.00,8.85,9.00,14411
2001/12/11,9.50,9.50,8.50,8.50,43259
2001/12/12,8.69,9.05,8.60,9.05,24131
2001/12/13,9.50,9.65,9.10,9.50,61539
2001/12/14,9.30,9.69,9.10,9.40,35609
2001/12/17,9.50,10.05,9.44,10.00,38281
2001/12/18,10.10,10.10,9.30,9.30,33559
2001/12/19,9.15,9.30,8.65,8.65,23629
2001/12/20,8.50,8.94,8.50,8.69,14029
2001/12/21,8.60,8.65,8.19,8.25,9905
2001/12/24,8.25,8.50,8.19,8.25,5720
2001/12/25,8.19,8.65,8.19,8.65,9615
2001/12/26,9.00,9.00,8.50,8.75,12574
2001/12/27,8.75,8.80,8.19,8.30,9648
2001/12/28,8.50,8.50,8.25,8.40,7439
2001/12/31,8.40,8.75,8.40,8.55,13816
2002/01/02,8.60,8.80,8.55,8.69,13123
2002/01/03,8.80,8.90,8.69,8.75,13765
2002/01/04,8.94,9.15,8.85,9.05,17323
2002/01/07,9.10,9.50,9.10,9.35,15306
2002/01/08,9.30,9.30,8.85,8.90,10598
2002/01/09,8.90,9.15,8.80,9.00,13194
2002/01/10,9.00,9.35,8.90,9.00,14942
2002/01/11,9.05,9.44,8.90,8.94,16404
2002/01/14,8.94,9.10,8.60,8.60,6672
2002/01/15,8.50,8.69,8.30,8.40,7329
2002/01/16,8.44,8.69,8.35,8.35,6286
2002/01/17,8.25,8.44,8.25,8.40,4132
2002/01/18,8.94,8.94,8.60,8.60,16640
2002/01/21,8.69,8.90,8.60,8.80,6196
2002/01/22,8.85,8.90,8.44,8.50,5995
2002/01/23,8.35,8.69,8.35,8.50,8755
2002/01/24,8.60,8.65,8.44,8.55,4232
2002/01/25,8.60,8.75,8.60,8.69,9115
2002/01/28,8.69,8.90,8.69,8.80,7885
2002/01/29,8.85,8.85,8.50,8.55,6080
2002/01/30,8.40,8.50,8.35,8.44,4219
2002/01/31,8.50,8.90,8.44,8.80,15681
2002/02/01,9.00,9.00,8.60,8.60,7617
2002/02/04,8.80,8.80,8.65,8.69,4824
2002/02/05,8.65,8.75,8.50,8.50,4573
2002/02/06,8.50,8.69,8.50,8.50,4684
2002/02/18,8.60,8.75,8.60,8.60,4979
2002/02/19,8.60,8.69,8.50,8.55,4183
2002/02/20,8.60,8.60,8.35,8.35,4760
