date,open,high,low,close,volume
2001/04/20,64.00,64.00,62.50,63.00,2898
2001/04/23,63.00,63.50,62.50,63.00,853
2001/04/24,63.00,66.00,63.00,65.00,4473
2001/04/25,65.00,65.50,63.50,63.50,1658
2001/04/26,63.50,64.50,63.00,64.00,1186
2001/04/27,64.00,64.50,63.50,64.00,1160
2001/04/30,64.00,66.00,63.50,65.00,3106
2001/05/02,66.00,66.50,64.00,64.00,2437
2001/05/03,64.50,65.50,64.00,65.00,2244
2001/05/04,65.00,65.50,64.50,65.50,3897
2001/05/07,66.00,66.00,64.00,64.50,1556
2001/05/08,64.50,65.00,63.50,65.00,2061
2001/05/09,65.00,66.00,64.50,66.00,2688
2001/05/10,66.00,66.00,64.50,65.00,1534
2001/05/11,64.50,66.00,64.50,65.50,1399
2001/05/14,65.50,67.00,65.00,66.50,2907
2001/05/15,66.50,68.50,66.50,68.50,6214
2001/05/16,68.50,69.00,67.00,67.00,3303
2001/05/17,65.50,68.00,65.50,67.00,3898
2001/05/18,67.00,68.00,67.00,67.50,2095
2001/05/21,67.00,67.00,63.00,63.00,4659
2001/05/22,63.00,64.00,63.00,63.00,1430
2001/05/23,62.50,64.50,62.00,64.50,2149
2001/05/24,63.50,64.00,63.00,63.50,1528
2001/05/25,63.00,63.50,61.50,62.00,3821
2001/05/28,61.00,61.50,60.50,61.00,1681
2001/05/29,61.00,61.50,60.50,61.50,1440
2001/05/30,60.50,61.50,60.50,61.00,887
2001/05/31,61.00,61.00,60.50,61.00,1030
2001/06/01,61.00,61.00,59.50,60.00,2518
2001/06/04,60.00,61.00,59.50,61.00,1197
2001/06/05,61.50,62.00,61.00,61.50,1429
2001/06/06,61.50,64.50,61.00,63.50,5123
2001/06/07,63.00,63.00,61.50,61.50,1761
2001/06/08,61.00,62.00,61.00,61.00,3680
2001/06/11,61.00,61.00,60.50,61.00,1179
2001/06/12,58.50,59.50,58.50,59.00,7850
2001/06/13,58.00,58.50,58.00,58.00,5516
2001/06/14,58.00,59.00,58.00,58.50,2440
2001/06/15,58.00,59.00,58.00,59.00,1535
2001/06/18,58.00,58.50,57.50,58.00,3216
2001/06/19,58.00,58.00,57.50,57.50,2433
2001/06/20,57.50,58.50,57.50,58.00,5450
2001/06/21,58.00,58.50,58.00,58.50,13838
2001/06/22,52.50,53.00,50.00,50.00,8291
2001/06/26,50.50,51.00,49.70,49.70,2899
2001/06/27,50.00,50.00,48.50,48.60,2360
2001/06/28,48.60,48.60,47.60,48.00,2446
2001/06/29,48.10,48.60,46.40,46.40,3724
2001/07/02,46.50,46.60,45.60,45.70,3958
2001/07/03,45.80,48.10,45.80,47.30,4046
2001/07/04,47.00,47.00,46.00,46.60,1950
2001/07/05,46.10,46.60,46.10,46.40,979
2001/07/06,46.40,47.00,46.10,46.40,2028
2001/07/09,46.40,46.60,45.80,46.00,1544
2001/07/10,46.50,47.00,46.20,46.60,1529
2001/07/11,46.50,47.70,46.20,47.40,3280
2001/07/12,47.70,47.80,46.80,47.30,2496
2001/07/13,47.80,47.90,45.20,45.40,2349
2001/07/16,45.60,45.80,43.10,43.40,2822
2001/07/17,44.30,44.30,43.10,43.40,1741
2001/07/18,43.50,43.50,41.00,41.00,3872
2001/07/19,38.50,41.00,38.50,39.60,3914
2001/07/20,40.00,41.20,39.90,40.90,3532
2001/07/23,41.10,43.70,41.10,43.20,7012
2001/07/24,43.20,44.40,42.00,43.20,5638
2001/07/25,42.90,43.90,42.80,43.60,2740
2001/07/26,43.60,45.70,43.00,45.30,3741
2001/07/27,45.30,45.50,44.50,44.60,2094
2001/07/31,44.00,44.60,43.80,44.50,1154
2001/08/01,44.60,45.90,43.90,45.50,4476
2001/08/02,45.70,47.90,45.20,47.50,4573
2001/08/03,47.50,47.50,46.60,46.70,2192
2001/08/06,46.40,46.70,45.00,45.00,1928
2001/08/07,44.90,45.00,44.10,44.20,1371
2001/08/08,44.20,45.40,44.20,45.20,1464
2001/08/09,45.00,45.20,44.30,44.40,1268
2001/08/10,44.50,44.70,44.10,44.50,1820
2001/08/13,44.50,45.10,44.50,44.80,599
2001/08/14,45.00,45.10,44.60,45.10,1044
2001/08/15,45.20,45.30,44.80,44.90,1568
2001/08/16,46.20,46.20,45.30,45.70,2244
2001/08/17,46.00,46.00,44.80,45.00,978
2001/08/20,44.50,44.60,43.60,43.80,1327
2001/08/21,43.80,44.10,43.50,43.90,886
2001/08/22,43.60,43.90,43.00,43.00,1397
2001/08/23,43.00,43.50,42.70,42.80,845
2001/08/24,43.00,43.00,42.00,42.00,1187
2001/08/27,42.50,43.40,42.00,42.60,510
2001/08/28,42.60,42.60,42.00,42.10,424
2001/08/29,42.00,43.00,42.00,42.90,948
2001/08/30,42.80,43.20,42.40,42.40,798
2001/08/31,42.30,45.30,42.30,45.30,5362
2001/09/03,46.00,46.30,45.50,45.50,4573
2001/09/04,45.70,45.70,44.60,44.80,1867
2001/09/05,44.90,45.70,44.50,44.50,1380
2001/09/06,44.60,44.70,44.00,44.40,1384
2001/09/07,44.00,45.80,44.00,45.40,2813
2001/09/10,45.00,45.80,44.80,45.70,1955
2001/09/11,45.50,45.70,44.30,44.30,1482
2001/09/13,41.20,43.00,41.20,42.80,6064
2001/09/14,42.50,43.50,42.50,43.20,5583
2001/09/19,41.70,45.70,41.70,44.80,2605
2001/09/20,43.70,44.40,43.30,43.30,1950
2001/09/21,42.00,42.50,41.80,41.80,1804
2001/09/24,42.20,43.70,42.10,42.30,2602
2001/09/25,43.10,43.20,42.00,42.00,2118
2001/09/26,42.00,43.50,41.80,43.40,1905
2001/09/27,44.00,44.40,42.60,43.90,3417
2001/09/28,44.00,45.00,43.50,44.90,3070
2001/10/02,44.60,44.60,43.60,44.00,1154
2001/10/03,44.00,44.40,43.60,44.10,1025
2001/10/04,45.00,45.00,44.50,44.50,1707
2001/10/05,44.70,45.20,44.50,45.00,1676
2001/10/08,44.10,45.00,43.80,44.00,891
2001/10/09,44.00,45.00,44.00,45.00,1047
2001/10/11,45.40,47.30,45.00,46.90,4112
2001/10/12,47.00,47.00,45.00,45.90,3197
2001/10/15,45.00,45.70,45.00,45.50,915
2001/10/16,45.70,47.00,45.70,46.80,2258
2001/10/17,46.80,48.30,46.50,47.70,3766
2001/10/18,46.60,47.30,46.50,47.10,1931
2001/10/19,46.90,47.30,46.50,47.10,1543
2001/10/22,47.10,47.30,46.70,46.80,1314
2001/10/23,46.80,47.00,46.60,46.70,775
2001/10/24,46.70,47.20,46.70,46.90,1549
2001/10/25,47.00,47.40,46.90,47.10,1068
2001/10/26,47.00,47.70,47.00,47.00,2065
2001/10/29,47.00,47.00,46.00,46.10,1215
2001/10/30,45.50,46.00,45.50,45.70,1006
2001/10/31,45.50,46.90,45.50,46.90,1595
2001/11/01,46.80,46.80,46.10,46.60,848
2001/11/02,46.60,46.90,46.50,46.50,1477
2001/11/05,46.50,46.50,45.70,46.30,1957
2001/11/06,46.30,46.80,46.00,46.60,1383
2001/11/07,46.60,46.60,46.00,46.60,1423
2001/11/08,46.60,46.90,45.80,45.90,1117
2001/11/09,45.80,45.80,44.80,45.10,2703
2001/11/12,45.30,45.90,44.80,45.50,1085
2001/11/13,45.60,45.60,44.60,44.70,2453
2001/11/14,45.10,46.00,44.60,45.80,4800
2001/11/15,45.60,49.00,45.50,48.50,11385
2001/11/16,48.50,48.50,47.20,47.80,5038
2001/11/19,47.50,47.80,47.00,47.50,3274
2001/11/20,48.00,49.00,47.50,47.80,5443
2001/11/21,47.80,48.50,47.50,48.50,2794
2001/11/22,48.50,48.50,47.20,47.40,3912
2001/11/23,47.50,48.00,47.10,48.00,3213
2001/11/26,47.20,48.00,47.20,47.70,4058
2001/11/27,47.90,47.90,46.80,46.80,2596
2001/11/28,46.80,46.90,45.50,45.50,3199
2001/11/29,45.50,46.50,45.50,46.10,2296
2001/11/30,46.10,46.60,46.10,46.10,2444
2001/12/03,47.00,48.50,46.50,48.10,5812
2001/12/04,47.60,51.00,47.40,51.00,10308
2001/12/05,52.50,54.00,51.00,53.50,12757
2001/12/06,53.50,56.50,53.50,55.50,10065
2001/12/07,55.50,55.50,53.50,55.00,7993
2001/12/10,55.50,57.00,54.00,56.00,8502
2001/12/11,55.00,55.00,53.00,53.50,4364
2001/12/12,53.00,55.00,52.50,55.00,6890
2001/12/13,55.50,56.00,52.50,53.00,7671
2001/12/14,52.50,56.00,52.50,56.00,10305
2001/12/17,57.00,57.00,55.00,56.00,8185
2001/12/18,56.50,57.00,54.00,55.00,6236
2001/12/19,55.00,55.50,53.00,54.00,3257
2001/12/20,53.00,53.50,52.50,53.50,1789
2001/12/21,53.00,53.00,50.00,50.50,3069
2001/12/24,50.50,51.00,50.00,50.00,2225
2001/12/25,50.00,51.50,50.00,51.50,4358
2001/12/26,51.50,52.00,50.50,51.00,2568
2001/12/27,51.50,52.00,51.00,52.00,3935
2001/12/28,51.50,52.00,51.00,51.50,1804
2001/12/31,52.00,53.00,51.50,52.00,2822
2002/01/02,52.00,52.50,51.50,52.50,2209
2002/01/03,52.50,53.00,51.00,51.50,2435
2002/01/04,51.50,52.50,51.50,52.00,2042
2002/01/07,52.50,53.00,51.50,52.50,3867
2002/01/08,52.00,52.50,51.00,51.50,4251
2002/01/09,51.50,52.50,50.50,51.00,5732
2002/01/10,51.50,51.50,50.50,50.50,3251
2002/01/11,50.50,51.00,50.50,50.50,2503
2002/01/14,50.50,51.00,49.50,49.70,3061
2002/01/15,49.50,50.00,48.50,48.80,3601
2002/01/16,49.00,49.50,48.90,49.20,1689
2002/01/17,48.70,49.40,48.60,49.20,1194
2002/01/18,49.50,50.50,49.50,49.50,2093
2002/01/21,50.00,50.50,49.50,50.50,1767
2002/01/22,50.50,50.50,50.00,50.50,3057
2002/01/23,50.50,51.00,50.00,50.50,3501
2002/01/24,50.50,51.00,50.00,50.50,1765
2002/01/25,51.00,51.50,50.50,51.50,3198
2002/01/28,51.50,52.00,50.50,51.00,2468
2002/01/29,51.00,51.50,50.50,50.50,2009
2002/01/30,50.50,51.00,50.00,50.00,1532
2002/01/31,50.50,51.00,50.00,50.50,1343
2002/02/01,51.00,51.50,51.00,51.50,1367
2002/02/04,51.50,51.50,50.50,50.50,1558
2002/02/05,50.00,50.50,50.00,50.50,1861
2002/02/06,50.50,51.00,50.50,50.50,1690
2002/02/18,51.50,51.50,50.50,51.00,1656
2002/02/19,51.00,51.00,50.50,50.50,1573
2002/02/20,50.50,51.00,50.00,50.50,1561
2002/02/21,50.50,50.50,50.00,50.00,750
2002/02/22,49.50,50.50,49.20,50.00,1295
2002/02/25,50.00,50.50,50.00,50.00,968
2002/02/26,50.00,50.50,50.00,50.00,1146
2002/02/27,50.00,50.50,49.50,49.80,1630
2002/03/01,50.00,50.50,49.80,49.80,804
2002/03/04,50.00,50.50,50.00,50.00,1532
2002/03/05,50.50,50.50,50.00,50.00,730
2002/03/06,50.00,50.50,49.70,50.50,1634
2002/03/07,50.50,51.00,50.00,50.00,2558
2002/03/08,50.50,51.00,50.50,50.50,2158
2002/03/11,51.00,51.00,50.00,50.50,1611
2002/03/12,50.50,51.00,50.00,50.00,2087
2002/03/13,50.00,50.50,50.00,50.50,1751
2002/03/14,50.50,50.50,50.00,50.00,1072
2002/03/15,50.50,50.50,50.00,50.00,1591
2002/03/18,50.50,50.50,50.00,50.00,635
2002/03/19,50.50,50.50,50.00,50.50,717
2002/03/20,50.00,50.50,50.00,50.00,737
2002/03/21,50.00,50.50,50.00,50.00,1018
2002/03/22,50.00,50.50,50.00,50.00,1222
2002/03/25,50.00,50.50,50.00,50.00,1042
2002/03/26,50.00,50.50,50.00,50.00,989
2002/03/27,50.50,52.00,50.00,51.50,4913
2002/03/28,52.00,52.00,50.50,51.00,2631
2002/03/29,51.00,51.00,50.50,50.50,1173
2002/04/01,50.00,50.50,50.00,50.00,710
2002/04/02,50.00,50.50,50.00,50.50,1316
2002/04/03,50.00,50.50,50.00,50.50,762
2002/04/04,50.50,50.50,50.00,50.00,1189
2002/04/08,50.00,50.50,50.00,50.00,893
2002/04/09,50.00,50.50,50.00,50.00,1186
2002/04/10,50.00,50.50,50.00,50.50,1145
2002/04/11,50.00,50.50,50.00,50.00,463
2002/04/12,50.00,50.50,49.50,50.00,1913
2002/04/15,50.00,50.50,49.90,49.90,1179
2002/04/16,50.00,50.50,49.80,49.90,1216
2002/04/17,50.00,50.50,50.00,50.00,1129
2002/04/18,50.00,50.50,50.00,50.00,1070
2002/04/19,50.00,53.00,50.00,52.00,9728
2002/04/22,52.50,53.00,52.00,52.00,4311
2002/04/23,52.00,52.00,50.50,51.00,1868
2002/04/24,51.00,51.50,50.50,51.50,1453
2002/04/25,51.50,51.50,50.50,51.00,1635
2002/04/26,50.50,51.00,50.50,51.00,1229
2002/04/29,50.50,51.00,50.00,50.50,1364
2002/04/30,51.00,51.50,50.50,51.50,3618
2002/05/02,51.50,52.50,51.50,52.50,6060
2002/05/03,52.50,53.00,51.50,51.50,1881
2002/05/06,51.50,52.00,50.00,50.50,2615
2002/05/07,50.50,51.50,50.50,51.00,1827
2002/05/08,51.50,52.00,50.50,52.00,2646
2002/05/09,52.00,52.50,51.50,51.50,2241
2002/05/10,52.00,52.00,51.50,51.50,941
2002/05/13,51.50,51.50,51.00,51.00,451
2002/05/14,51.00,51.50,51.00,51.50,1169
2002/05/15,51.50,52.00,51.00,51.50,1784
2002/05/16,51.00,51.50,50.50,51.00,2392
2002/05/17,50.50,51.00,50.00,50.50,1762
2002/05/20,50.50,50.50,50.00,50.00,1106
2002/05/21,50.00,50.50,50.00,50.00,1291
2002/05/22,50.00,50.50,50.00,50.50,630
2002/05/23,50.00,51.00,50.00,50.50,1574
2002/05/24,50.50,51.00,50.50,51.00,1338
2002/05/27,51.00,52.00,51.00,52.00,3746
2002/05/28,52.00,52.00,51.00,51.00,3509
2002/05/29,51.50,54.00,51.00,53.50,5310
2002/05/30,54.00,54.50,53.00,54.50,6570
2002/05/31,54.50,55.00,53.50,53.50,2945
2002/06/03,53.00,53.50,52.50,53.00,1576
2002/06/04,52.50,53.00,52.00,52.00,1234
2002/06/05,52.50,52.50,52.00,52.50,1028
2002/06/06,52.50,52.50,52.00,52.50,953
2002/06/07,52.00,54.00,51.50,53.00,4926
2002/06/10,53.50,53.50,52.00,52.50,2157
2002/06/11,52.50,53.00,52.00,52.50,1660
2002/06/12,52.50,54.50,52.50,54.50,5499
2002/06/13,54.00,55.50,53.50,55.00,7850
2002/06/14,54.50,54.50,53.00,53.50,2228
2002/06/17,53.00,54.00,52.50,53.50,2073
2002/06/18,53.50,53.50,53.00,53.50,928
2002/06/19,53.00,53.00,52.50,53.00,1106
2002/06/20,52.00,52.50,51.50,52.50,2634
2002/06/21,52.00,53.00,52.00,53.00,768
2002/06/24,53.00,53.50,52.50,53.00,1067
2002/06/25,53.00,55.00,53.00,54.50,6627
2002/06/26,54.50,55.00,54.00,54.50,5243
2002/06/27,54.00,55.00,54.00,55.00,3274
2002/06/28,55.00,55.50,54.00,54.00,1867
2002/07/01,54.00,54.00,52.00,53.00,2486
2002/07/02,52.00,54.50,52.00,54.00,3182
2002/07/03,53.50,55.00,52.50,54.50,2031
2002/07/04,54.50,54.50,53.00,54.00,2109
2002/07/05,53.50,54.00,52.50,53.50,4081
2002/07/08,53.50,54.50,52.50,53.50,10556
2002/07/09,53.00,55.00,53.00,55.00,6645
2002/07/10,51.50,52.00,50.50,51.00,4029
2002/07/11,51.00,52.50,50.50,51.50,3027
2002/07/12,51.50,52.50,50.50,51.50,3999
2002/07/15,51.50,51.50,50.00,50.50,4374
2002/07/16,50.50,50.50,48.80,49.40,4650
2002/07/17,49.10,49.30,49.00,49.20,1838
2002/07/18,49.40,50.00,49.30,49.30,1274
2002/07/19,49.20,49.40,48.90,49.10,1561
2002/07/22,49.00,49.70,48.50,49.70,3592
2002/07/23,49.30,49.90,49.30,49.90,3416
2002/07/24,49.70,49.80,49.50,49.60,1194
2002/07/25,49.40,49.40,47.40,48.20,8189
2002/07/26,47.30,47.70,46.70,46.90,3943
2002/07/29,46.90,47.90,46.90,47.90,1153
2002/07/30,48.00,48.20,47.50,47.80,1939
2002/07/31,47.90,47.90,46.70,47.80,2762
2002/08/01,47.50,47.50,47.20,47.40,729
2002/08/02,47.00,47.30,46.80,47.30,1116
2002/08/05,46.30,47.00,46.00,46.40,2426
2002/08/06,45.90,46.20,45.70,46.00,1917
2002/08/07,46.00,46.20,45.70,45.90,2634
2002/08/08,45.90,46.00,44.20,44.30,4649
2002/08/09,44.60,45.00,44.00,44.50,4772
2002/08/12,44.50,44.90,44.30,44.50,1926
2002/08/13,44.50,44.60,44.30,44.50,1881
2002/08/14,44.40,44.80,44.40,44.60,1009
2002/08/15,44.90,45.10,44.40,44.50,2899
2002/08/16,44.50,44.60,44.00,44.00,2545
2002/08/19,44.20,44.40,44.00,44.00,1070
2002/08/20,44.50,44.50,44.10,44.20,355
2002/08/21,44.20,44.40,44.10,44.20,421
2002/08/22,44.30,44.70,44.20,44.40,1387
2002/08/23,44.60,45.00,44.20,44.40,1585
2002/08/26,44.60,44.80,44.40,44.70,770
2002/08/27,44.80,44.80,44.20,44.70,985
2002/08/28,44.60,44.90,44.40,44.50,605
2002/08/29,44.40,44.50,44.20,44.20,437
2002/08/30,44.30,44.30,44.00,44.00,1214
2002/09/02,44.00,44.30,43.50,43.50,1356
2002/09/03,43.50,43.50,42.90,43.20,2358
2002/09/04,43.00,44.40,42.80,44.20,2075
2002/09/05,44.20,45.20,43.70,44.70,2019
2002/09/09,44.50,45.00,44.30,44.70,555
2002/09/10,45.10,45.40,44.60,45.20,2100
2002/09/11,45.30,45.40,44.80,45.20,1267
2002/09/12,45.20,45.20,44.60,44.80,1075
2002/09/13,44.50,44.70,44.30,44.60,711
2002/09/16,44.60,44.60,44.00,44.10,944
2002/09/17,44.10,45.50,44.10,45.50,2111
2002/09/18,45.30,45.30,44.70,45.30,1947
2002/09/19,45.30,45.30,44.60,44.80,864
2002/09/20,44.80,46.00,44.70,45.90,3610
2002/09/23,45.80,47.40,45.80,46.80,2842
2002/09/24,46.80,48.00,46.70,48.00,4530
2002/09/25,48.20,48.40,47.40,47.50,6418
2002/09/26,47.50,47.90,46.70,47.00,1384
2002/09/27,47.00,48.20,47.00,48.00,2436
2002/09/30,48.20,48.20,47.00,47.40,929
2002/10/01,47.40,47.90,47.40,47.80,2194
2002/10/02,48.00,48.10,47.20,47.20,2124
2002/10/03,47.20,48.10,47.00,47.60,2059
2002/10/04,47.60,48.00,47.30,48.00,1554
2002/10/07,47.50,48.00,46.70,48.00,1248
2002/10/08,47.50,48.30,47.50,47.70,1974
2002/10/09,47.90,47.90,46.80,47.60,2186
2002/10/11,47.80,47.80,46.10,46.30,2173
2002/10/14,46.30,46.30,45.70,45.70,820
2002/10/15,45.70,47.60,45.70,47.60,1712
2002/10/16,47.70,48.00,46.00,46.60,2092
2002/10/17,46.00,47.00,45.70,47.00,2799
2002/10/18,47.00,47.10,46.50,47.10,1953
2002/10/21,46.90,46.90,46.10,46.10,1130
2002/10/22,46.00,46.90,46.00,46.80,2777
2002/10/23,46.70,47.00,46.00,47.00,2673
2002/10/24,47.00,47.80,46.80,47.70,3637
2002/10/25,47.60,47.80,46.90,47.40,2953
2002/10/28,47.70,50.50,47.20,49.20,5744
2002/10/29,49.00,49.20,48.20,48.30,2807
2002/10/30,48.70,48.70,47.50,47.90,2779
2002/10/31,48.00,48.70,47.60,48.50,3211
2002/11/01,48.70,49.70,48.70,49.70,5353
2002/11/04,49.90,50.50,49.80,50.00,4487
2002/11/05,50.00,50.50,49.20,49.90,3893
2002/11/06,50.00,51.00,49.80,50.50,4225
2002/11/07,50.50,50.50,49.30,50.00,2175
2002/11/08,49.20,50.50,49.20,50.50,4329
2002/11/11,50.00,50.00,49.10,50.00,2452
2002/11/12,49.70,49.70,49.10,49.50,2460
2002/11/13,49.40,49.40,48.30,48.60,3245
2002/11/14,48.70,49.00,48.10,48.80,2890
2002/11/15,49.00,49.20,48.50,49.10,2870
2002/11/18,49.00,49.00,48.40,48.40,2545
2002/11/19,48.80,49.00,48.40,49.00,2124
2002/11/20,49.00,49.00,48.50,48.90,2204
2002/11/21,48.90,49.30,48.50,49.00,2245
2002/11/22,49.10,49.30,48.80,49.10,1846
2002/11/25,49.50,49.50,48.50,48.90,1425
2002/11/26,48.50,49.10,48.50,49.00,1583
2002/11/27,48.80,49.50,48.50,49.50,2089
2002/11/28,49.40,49.50,48.60,49.50,2120
2002/11/29,49.20,49.40,48.90,49.40,1849
2002/12/02,49.20,49.40,48.80,49.30,1468
2002/12/03,49.30,49.40,48.90,49.20,4034
2002/12/04,49.10,49.10,48.30,48.40,3597
2002/12/05,48.40,48.70,48.00,48.70,2940
2002/12/06,48.50,48.50,47.80,48.20,3669
2002/12/09,48.40,48.50,48.00,48.10,4681
2002/12/10,47.80,47.80,47.40,47.70,4265
2002/12/11,48.50,48.60,47.80,47.90,3070
2002/12/12,48.00,48.30,47.90,48.20,3275
2002/12/13,48.30,48.70,48.20,48.40,2406
2002/12/16,49.00,49.20,48.70,49.10,2029
2002/12/17,49.40,49.60,49.30,49.30,3369
2002/12/18,50.00,50.50,49.50,49.60,4025
2002/12/19,49.60,50.50,49.50,50.00,2895
2002/12/20,50.00,53.00,50.00,51.50,11133
2002/12/23,52.00,52.00,51.00,51.50,1606
2002/12/24,51.50,52.00,51.00,51.50,717
2002/12/25,51.50,52.00,51.00,51.00,1742
2002/12/26,51.50,51.50,51.00,51.00,1049
2002/12/27,51.00,51.50,50.50,50.50,1823
2002/12/30,50.50,51.50,50.50,51.00,1457
2002/12/31,51.00,52.00,51.00,51.50,1400
2003/01/02,51.50,52.00,51.00,51.00,1509
2003/01/03,51.00,51.50,50.50,51.00,2751
2003/01/06,51.00,51.00,50.00,50.50,2886
2003/01/07,51.00,51.00,49.50,50.00,7466
